preposition 	 from 	 de
adverb 	 cómo 	 how
interjection 	 pardon 	 cómo; perdón; ah; eh
noun 	 o 	 o
verb 	 be able to 	 poder; saber
verb 	 poder 	 be able to
pronoun 	 ella 	 her
verb 	 perform 	 interpretar; ejecutar; hacer; realizar; efectuar; cantar; danzar; actuar
verb 	 hacer 	 prepare; do; pull over; perform; get on with; line up
verb 	 pull over 	 parar; orillar; hacer
verb 	 get on with 	 proseguir; hacer; proceder; continuar; realizar; empezar; comenzar; seguir
verb 	 line up 	 alinear; hacer
verb 	 prepare 	 preparar; hacer
verb 	 do 	 joder; valer; coger; hacer
noun 	 thanks 	 agradecimiento; gracias
noun 	 gracias 	 grace; thanks
noun 	 grace 	 gracia; merced; gracias
interjection 	 thank you 	 gracias
adverb 	 just 	 simplemente; recién; sólo
adverb 	 sólo 	 just
pronoun 	 everyone 	 todos
pronoun 	 todos 	 everybody; everyone
pronoun 	 everybody 	 todos
conjunction 	 porque 	 for
verb 	 believe 	 creer
verb 	 creer 	 think; believe
verb 	 think 	 pensar; opinar; suponer; creer
verb 	 saber 	 be able to
noun 	 ess 	 ese
noun 	 ese 	 ess
pronoun 	 usted 	 you
noun 	 then 	 entonces
noun 	 entonces 	 then
adverb 	 thereupon 	 entonces
verb 	 marry off 	 casar
verb 	 casar 	 nullify; overturn; marry off
verb 	 nullify 	 anular; casar
verb 	 overturn 	 derrocar; volcar; casar
interjection 	 right 	 verdad
interjection 	 verdad 	 right
adjective 	 sole 	 solo; único
adjective 	 solo 	 solo; sole
adjective 	 solo 	 solo
adverb 	 alone 	 solo
determiner 	 sus 	 its; their
determiner 	 whose 	 quién; cuyas; cuyo; quien; cuya; cuyos
determiner 	 quién 	 whose
numeral 	 two 	 dos
numeral 	 dos 	 two
noun 	 tense 	 tiempo
noun 	 tiempo 	 tense; time
noun 	 time 	 hora; tiempo
interjection 	 oh 	 oh; ai
interjection 	 oh 	 oh
adverb 	 where 	 adónde; dónde
adverb 	 dónde 	 where
noun 	 sir 	 señor
noun 	 señor 	 sir; mister
noun 	 mister 	 señor
noun 	 mrs 	 Sra.
noun 	 Sra. 	 mrs
verb 	 sense 	 sentir
verb 	 sentir 	 sense
adverb 	 very much 	 mucho
adverb 	 mucho 	 very much
pronoun 	 a lot 	 montón; mucho
pronoun 	 mí 	 me
adjective 	 better 	 mejor
adjective 	 mejor 	 better; best
adjective 	 best 	 mejor
verb 	 tell 	 decir; distinguir; contar
verb 	 decir 	 tell
adverb 	 in addition 	 además; también
adverb 	 también 	 in addition; as well; addedly
adverb 	 addedly 	 también
adverb 	 as well 	 también
verb 	 sobrar 	 remain
noun 	 god 	 dios
noun 	 dios 	 god; deity
noun 	 deity 	 dios; diosa; deidad; divinidad
noun 	 man 	 humano; hombre; varón; peón
noun 	 hombre 	 man
noun 	 humano 	 man
noun 	 woman 	 mujer
noun 	 mujer 	 woman
verb 	 see 	 ver; entender
verb 	 ver 	 sight; view; see
verb 	 entender 	 make sense; perceive; work out; see
verb 	 saw 	 serrar
verb 	 serrar 	 saw
verb 	 sight 	 ver; avistar; apuntar
verb 	 view 	 ver
noun 	 birth 	 parto; nacimiento
noun 	 nacimiento 	 birth; burgeoning; childbirth; delivery; parturition
noun 	 parto 	 birth
noun 	 growth 	 crecimiento
noun 	 crecimiento 	 growth; accretion; growing; burgeoning
noun 	 life 	 vida
noun 	 vida 	 life; lifespan
noun 	 death 	 muerte
noun 	 muerte 	 passing; death
noun 	 lifespan 	 vida
adjective 	 someone's 	 alguien
adjective 	 alguien 	 someone's
pronoun 	 anyone 	 cualquiera; alguien; quien
pronoun 	 somebody 	 alguien
pronoun 	 anybody's 	 alguien
adverb 	 anytime 	 siempre
adverb 	 siempre 	 evermore; anytime
adverb 	 evermore 	 siempre
adjective 	 up to 	 hasta; hacia
adjective 	 hasta 	 up to
verb 	 sew 	 coser
verb 	 coser 	 sew
noun 	 there 	 allí; ahí
noun 	 ahí 	 there
adverb 	 beforehand 	 antes
adverb 	 antes 	 formerly; beforehand; earlier
adverb 	 earlier 	 antes
adverb 	 formerly 	 anteriormente; antes
noun 	 nu 	 ni
noun 	 ni 	 nu
conjunction 	 neither 	 tampoco; ni
adjective 	 little 	 poco; menor; pequeño
adjective 	 poco 	 little
noun 	 iota 	 poco
determiner 	 few 	 poco; pocos; pocas
adjective 	 one 	 uno
adjective 	 uno 	 one
noun 	 day 	 jornada; día
noun 	 día 	 daytime; day
noun 	 dawn 	 madrugada; alba
noun 	 madrugada 	 dawn
noun 	 alba 	 dawn; sunrise
noun 	 morning 	 mañana
noun 	 mañana 	 tomorrow; morning
noun 	 evening 	 tarde
noun 	 tarde 	 evening
noun 	 midnight 	 medianoche
noun 	 medianoche 	 midnight
noun 	 dusk 	 crepúsculo
noun 	 crepúsculo 	 dusk; twilight
noun 	 daytime 	 día
determiner 	 mis 	 my
noun 	 other 	 otra; otro
noun 	 otra 	 other
verb 	 toil 	 trabajar
verb 	 trabajar 	 toil; operate
verb 	 operate 	 controlar; manipular; obrar; operar; especular; trabajar; influir
pronoun 	 nosotros 	 ourselves; we
pronoun 	 we 	 nosotros; nosotras
verb 	 appear 	 parecer; comparecer; aparecer
verb 	 parecer 	 appear; take after; look like
verb 	 take after 	 parecer
verb 	 look like 	 parecer
noun 	 person 	 persona
noun 	 persona 	 person
noun 	 people 	 gente
noun 	 gente 	 people
verb 	 look at 	 mirar
verb 	 mirar 	 behold; look at; rubberneck; glance
verb 	 glance 	 mirar; ojear
verb 	 rubberneck 	 mirar
verb 	 behold 	 mirar; observar; contemplar
noun 	 father 	 padre
noun 	 padre 	 father
noun 	 mother 	 madre
noun 	 madre 	 mother
pronoun 	 ...selves 	 mismo
pronoun 	 mismo 	 ...selves
pronoun 	 none 	 nadie
pronoun 	 nadie 	 no one; none
pronoun 	 no one 	 nadie
pronoun 	 they 	 elle; ellas; ellos
pronoun 	 ellos 	 they
pronoun 	 such 	 tal
pronoun 	 tal 	 such
adverb 	 afterwards 	 después
adverb 	 después 	 after; afterwards; next; later
adverb 	 after 	 después
adverb 	 next 	 después
adverb 	 later 	 después; posteriormente
verb 	 go over 	 reevaluar; examinar; pasar; sentar
verb 	 pasar 	 pass down; puree; tag on; go too far; go by; pass on; surpass; thread; bequeath; go on; go over
verb 	 pass down 	 heredar; pasar
verb 	 go too far 	 pasar
verb 	 surpass 	 pasar; superar; sobrepasar
verb 	 go by 	 pasar
verb 	 bequeath 	 dar; dejar; heredar; confiar; conferir; otorgar; transmitir; pasar; ceder; legar
verb 	 go on 	 tomar; continuar; pasar; coger
verb 	 tag on 	 pasar
verb 	 thread 	 pasar
verb 	 pass on 	 pasar
verb 	 puree 	 pasar; machacar
preposition 	 as of 	 desde
preposition 	 desde 	 as of; since
preposition 	 since 	 desde
pronoun 	 les 	 you
adjective 	 light 	 luminoso; claro
adjective 	 claro 	 clear cut; towheaded; light; translucent; clear
adjective 	 clear cut 	 evidente; claro
adjective 	 translucent 	 claro
adjective 	 towheaded 	 claro
adjective 	 clear 	 claro
noun 	 clearance 	 compensación; claro; liquidación; permiso; limpieza; ganga
noun 	 clearing 	 claro
interjection 	 indeed 	 claro; efectivamente
interjection 	 of course 	 claro
interjection 	 sure 	 claro
noun 	 polity 	 estado; régimen
noun 	 estado 	 status; polity
noun 	 status 	 estado
noun 	 otro 	 other
noun 	 heartbeat 	 momento; instante; inspiración
noun 	 momento 	 heartbeat; instant
noun 	 instant 	 momento; instante
noun 	 yesterday 	 ayer
noun 	 ayer 	 yesterday
noun 	 today 	 hoy
noun 	 hoy 	 today
noun 	 tomorrow 	 mañana
noun 	 donde 	 where
adverb 	 somewhere else 	 lugar
adverb 	 lugar 	 somewhere else
noun 	 premises 	 local; propiedad; lugar
noun 	 place 	 lugar
noun 	 locale 	 lugar
adjective 	 foolproof 	 seguro; infalible
adjective 	 seguro 	 self-confident; foolproof
adjective 	 self-confident 	 seguro
noun 	 insurance 	 seguro
verb 	 valer 	 do; give a shit
verb 	 give a shit 	 importar; valer
verb 	 look forward to 	 esperar
verb 	 esperar 	 look forward to; stand by; await
verb 	 stand by 	 esperar
verb 	 await 	 aguantar; esperar
adjective 	 new 	 nuevo
adjective 	 nuevo 	 new
noun 	 son 	 hijo
noun 	 hijo 	 son
noun 	 daughter 	 hija
noun 	 hija 	 daughter
adjective 	 jr. 	 hijo
adverb 	 over there 	 allí; allá
adverb 	 allí 	 over there
noun 	 type 	 tipo; clase
noun 	 tipo 	 interest rate; type
noun 	 interest rate 	 tipo; interés
adverb 	 least 	 menos
determiner 	 fewer 	 menos
preposition 	 except 	 menos; excepto
noun 	 friend 	 amigo; amiga
noun 	 amigo 	 friend
noun 	 amiga 	 friend
noun 	 enemy 	 enemiga; enemigo
noun 	 enemigo 	 enemy
noun 	 enemiga 	 enemy
noun 	 mammy 	 mamá
noun 	 mamá 	 mammy
noun 	 three 	 tres
noun 	 tres 	 three
noun 	 seven 	 siete
noun 	 siete 	 seven
noun 	 nine 	 nueve
noun 	 nueve 	 nine
verb 	 necessitate 	 necesitar
verb 	 necesitar 	 necessitate
verb 	 care 	 interesar; cuidar; gustar; importar
verb 	 gustar 	 care; please
verb 	 please 	 complacer; gustar; placer; agradar
verb 	 lead 	 partir; liderar; comenzar; guiar; conducir; llevar
verb 	 llevar 	 sport; bring; get along; steer; lead
verb 	 partir 	 set off; run along; jump the gun; exit; lead; partition
verb 	 conducir 	 lead; herd; steer
verb 	 comenzar 	 lead; get on with; begin
verb 	 exit 	 salir; partir
verb 	 salir 	 run along; go away; get out; exit
verb 	 run along 	 salir; partir
verb 	 set off 	 partir
verb 	 partition 	 partir
verb 	 jump the gun 	 usar; partir
verb 	 name 	 nombrar; elegir; escoger; precisar; especificar; denominar
verb 	 nombrar 	 establish; name
verb 	 establish 	 establecer; nombrar
determiner 	 these 	 estos; estas
determiner 	 estas 	 these
adverb 	 truly 	 realmente; verdaderamente
adverb 	 realmente 	 truly; indeed; verily
adverb 	 verily 	 realmente; verdaderamente; ciertamente
adjective 	 amiss 	 mal
adjective 	 mal 	 amiss; badly
adjective 	 badly 	 mal
adverb 	 ill 	 mal
noun 	 malady 	 mal
noun 	 blight 	 mal
noun 	 wrong 	 mal; crimen
noun 	 mishandle 	 mal
verb 	 have to 	 deber
verb 	 deber 	 ought; should; must; owe; have to
verb 	 should 	 deber
verb 	 owe 	 deber
verb 	 ought 	 deber
verb 	 must 	 deber
adverb 	 as yet 	 aún; todavía
adverb 	 aún 	 as yet
adjective 	 pissass 	 mierda
adjective 	 mierda 	 pissass
noun 	 piece of shit 	 mierda
interjection 	 bloody hell 	 mierda
interjection 	 dammit 	 mierda
pronoun 	 mine 	 mío
pronoun 	 mío 	 mine
determiner 	 each 	 cada
determiner 	 cada 	 each
verb 	 clothe 	 vestir
verb 	 vestir 	 clothe
verb 	 importar 	 import; care; give a shit
verb 	 import 	 importar
pronoun 	 alguna 	 any
noun 	 ratio 	 razón
noun 	 razón 	 sake; ratio
adjective 	 so much 	 tanto
adjective 	 tanto 	 so much
adjective 	 earnest 	 serio
adjective 	 serio 	 serious; earnest
adjective 	 serious 	 serio
verb 	 ideate 	 idear
verb 	 idear 	 ideate
noun 	 complaint 	 afección; problema
noun 	 problema 	 issue; monkey wrench; trouble; complaint
noun 	 monkey wrench 	 problema
noun 	 trouble 	 problema
noun 	 issue 	 herederos; descendencia; emisión; flujo; preocupación; cuestión; incisión; problema
determiner 	 quien 	 whose
pronoun 	 whoever 	 cualquiera; cualquier; cualesquiera; quien
pronoun 	 who 	 quien
pronoun 	 whom 	 quien
interjection 	 drat 	 eh
interjection 	 eh 	 drat; pardon
adjective 	 true 	 cierto; auténtico; verdadero
adjective 	 cierto 	 true
determiner 	 certain 	 cierto; cierta
adverb 	 too much 	 demasiado
adverb 	 demasiado 	 way too; too much
determiner 	 too many 	 demasiado
verb 	 log in 	 entrar
verb 	 entrar 	 get in; log in
verb 	 get in 	 subir; abordar; entrar; acceder
determiner 	 estos 	 these
noun 	 adolescent 	 muchacho; adolescente; chica; muchacha; chico
noun 	 chica 	 adolescent; little girl
noun 	 little girl 	 chiquita; chica; nena; niña
noun 	 constabulary 	 policía
noun 	 policía 	 police officer; policeman; constabulary; policewoman
noun 	 policeman 	 agente; pitufo; policía
noun 	 police officer 	 policía
noun 	 policewoman 	 agente; policía
noun 	 family 	 familia
noun 	 familia 	 family
pronoun 	 you all 	 vosotras; ustedes; vosotros
pronoun 	 ustedes 	 you all
determiner 	 those 	 esas; esos
determiner 	 esos 	 those
verb 	 narrate 	 contar
verb 	 contar 	 count on; rehearse; tell; narrate
verb 	 rehearse 	 practicar; repetir; contar; ensayar
verb 	 count on 	 contar
adverb 	 yet 	 todavía
adverb 	 todavía 	 as yet; yet
verb 	 go away 	 salir; viajar
verb 	 get out 	 salir; lanzar
adverb 	 unos 	 some
determiner 	 a few 	 algunos; unos
noun 	 friends 	 amigas; amigos
noun 	 amigos 	 friends
verb 	 think about 	 pensar
verb 	 pensar 	 think; think about; plan
verb 	 plan 	 pensar; planear; pretender
noun 	 arm 	 brazo
noun 	 brazo 	 arm
noun 	 leg 	 pierna
noun 	 pierna 	 leg
noun 	 ear 	 oreja
noun 	 oreja 	 betrayer; ear; pinna
noun 	 nose 	 nariz; morro; olfato; hocico
noun 	 nariz 	 nose
noun 	 olfato 	 olfaction; smell; nose
noun 	 hocico 	 nose
noun 	 hand 	 mano
noun 	 mano 	 hand
noun 	 head 	 cabeza
noun 	 cabeza 	 head
noun 	 face 	 rostro; cara
noun 	 cara 	 face
noun 	 rostro 	 face
noun 	 eye 	 ojo
noun 	 ojo 	 eye; keyhole; eye of a needle
noun 	 salt 	 sal
noun 	 sal 	 salt
noun 	 sugar 	 pluma; cariño; azúcar
noun 	 cariño 	 sugar; endearment; attachment; weakness
noun 	 azúcar 	 sugar
noun 	 attachment 	 afición; apego; cariño; ejecución
noun 	 weakness 	 debilidad; cariño
noun 	 endearment 	 cariño; ternura
determiner 	 whichever 	 cualquier
determiner 	 cualquier 	 any; whatever; whichever
determiner 	 whatever 	 cualquier
verb 	 form 	 formar
verb 	 formar 	 marshal; draw up; mold; form
verb 	 marshal 	 empaquetar; recopilar; formar
verb 	 draw up 	 redactar; detener; formar
verb 	 mold 	 moldear; formar; modelar
interjection 	 ah 	 aah; pardon
interjection 	 aah 	 ay; ah
noun 	 while 	 rato; mientras
noun 	 mientras 	 while
conjunction 	 as long as 	 mientras
noun 	 chico 	 adolescent
adjective 	 former 	 primero; aquella; aquello; anterior; primera
adjective 	 primera 	 former; first
adjective 	 first 	 primer; primera
adverb 	 maybe 	 capaz; acaso; quizás; quizá
adverb 	 quizá 	 maybe
noun 	 goodbye 	 adiós
noun 	 adiós 	 adieu; goodbye; valediction
noun 	 valediction 	 chau; adiós
noun 	 adieu 	 adiós
interjection 	 au revoir 	 adiós
verb 	 assume 	 asumir; suponer
verb 	 suponer 	 surmise; suppose; think; hypothesize; assume
verb 	 hypothesize 	 suponer
verb 	 suppose 	 suponer
verb 	 surmise 	 conjeturar; presumir; suponer
determiner 	 many 	 muchos; muchas
determiner 	 muchas 	 many
determiner 	 esas 	 those
noun 	 persons 	 personas
noun 	 personas 	 persons
preposition 	 during 	 durante
preposition 	 durante 	 during; throughout
preposition 	 throughout 	 durante
verb 	 go back 	 regresar; volver
verb 	 volver 	 start over; go back; come back
verb 	 start over 	 empezar; recomenzar; volver
verb 	 come back 	 regresar; volver
adverb 	 counter 	 contra
adverb 	 contra 	 counter
noun 	 con 	 contra
preposition 	 versus 	 contra
verb 	 die 	 morir; sucumbir; perecer; fallecer; palmar
verb 	 morir 	 succumb; die
verb 	 succumb 	 morir; sucumbir; ceder
interjection 	 pues 	 well
adjective 	 speedy 	 rápido; pronto
adjective 	 rápido 	 swift; speedy
adjective 	 swift 	 ágil; veloz; pronto; rápido; ligero
adverb 	 briskly 	 rápido; enérgico
adverb 	 quickly 	 rápido; rápidamente; deprisa
determiner 	 which 	 cuál; cual
determiner 	 cuál 	 what; which
noun 	 manner 	 manera; modo
noun 	 manera 	 manner
verb 	 help 	 ayudar
verb 	 ayudar 	 help; aid
verb 	 aid 	 ayudar
adverb 	 dentro 	 in
adverb 	 adentro 	 in
adverb 	 lejos 	 afar; long; far; away; further; out
adverb 	 afuera 	 out
adverb 	 almost 	 casi
adverb 	 casi 	 well-nigh; just about; more or less; all but; almost
adverb 	 all but 	 casi
adverb 	 more or less 	 casi
adverb 	 well-nigh 	 casi
adverb 	 just about 	 casi
adverb 	 quizás 	 maybe
verb 	 work out 	 calcular; resolver; entrenar; entender
verb 	 make sense 	 cuadrar; encajar; entender
verb 	 perceive 	 percibir; entender
noun 	 gate 	 puerta
noun 	 puerta 	 gate
adjective 	 hacia 	 up to
preposition 	 toward 	 hacia
noun 	 week 	 semana
noun 	 semana 	 week
adjective 	 primero 	 former; premier
adjective 	 premier 	 principal; primero
noun 	 primary 	 primarias; básico; primaria; primero
verb 	 denote 	 señalar; significar; marcar; revelar
verb 	 significar 	 denote; portend; stand for
verb 	 stand for 	 significar; representar
verb 	 portend 	 significar; presagiar
noun 	 year 	 año
noun 	 año 	 year
noun 	 autumn 	 otoño
noun 	 otoño 	 autumn
noun 	 maternal uncle 	 tío
noun 	 tío 	 maternal uncle; paternal uncle
noun 	 paternal uncle 	 tío
noun 	 luck 	 suerte
noun 	 suerte 	 lottery ticket; good luck; luck
noun 	 good luck 	 suerte
noun 	 lottery ticket 	 suerte
adjective 	 pronto 	 swift; speedy
adverb 	 shortly 	 pronto
adverb 	 readily 	 pronto; fácilmente
interjection 	 chop-chop 	 pronto
determiner 	 how much 	 cuánto
determiner 	 cuánto 	 how much
noun 	 passing 	 fallecimiento; muerte; aprobación
noun 	 actuality 	 realidad
noun 	 realidad 	 actuality
verb 	 let alone 	 dejar
verb 	 dejar 	 let alone; jilt; ditch; bequeath
verb 	 jilt 	 cortar; dejar; plantar
verb 	 ditch 	 dejar; abandonar
noun 	 heart 	 corazón; copa
noun 	 corazón 	 heartland; sweetheart; heart
noun 	 copa 	 heart
noun 	 tooth 	 diente
noun 	 diente 	 cog; clove; tooth
noun 	 bone 	 hueso; espina
noun 	 hueso 	 pit; seed pit; bone
noun 	 espina 	 thorn; fishbone; bone
noun 	 blood 	 sangre
noun 	 sangre 	 blood
noun 	 muscle 	 músculo
noun 	 músculo 	 muscle
noun 	 sweetheart 	 corazón; dulzura
noun 	 heartland 	 corazón; núcleo
adjective 	 weighty 	 importante
adjective 	 importante 	 weighty
noun 	 fear 	 miedo; temor
noun 	 miedo 	 fear
noun 	 chief 	 jefe
noun 	 jefe 	 chieftain; chief
noun 	 chieftain 	 jeque; cabecilla; líder; caudillo; jefe; cacique
verb 	 dar 	 gift; share; bequeath
verb 	 gift 	 regalar; dar
verb 	 share 	 compartir; dividir; dar
verb 	 handcuff 	 esposar
verb 	 esposar 	 manacle; handcuff
verb 	 manacle 	 esposar
verb 	 manar 	 issue; well; gush
verb 	 gush 	 manar
verb 	 overtake 	 superar; adelantar; sobrepasar; alcanzar; sorprender
verb 	 adelantar 	 hasten; move forward; overtake; predate
verb 	 move forward 	 adelantar
verb 	 hasten 	 correr; adelantar; acelerar; precipitar; anticipar
verb 	 predate 	 preceder; adelantar
noun 	 others 	 demás; otros
noun 	 otros 	 others
numeral 	 five 	 cinco
numeral 	 cinco 	 five
adjective 	 middle 	 medio; central
adjective 	 medio 	 middle
adjective 	 central 	 central; middle
adjective 	 back 	 viejo; distante; trasero; anterior; atrás
adjective 	 viejo 	 aged; back
adjective 	 atrás 	 back
adjective 	 trasero 	 posterior; back; hind
adjective 	 anterior 	 former; anterior; back; prioritized
adjective 	 aged 	 viejo; anciano
verb 	 wash down 	 bajar; acompañar
verb 	 bajar 	 lower; let down; descend; wash down
verb 	 let down 	 bajar; fallar; decepcionar; alargar
verb 	 lower 	 bajar; abajar
verb 	 descend 	 bajar; descender
verb 	 encounter 	 encontrar
verb 	 encontrar 	 meet; come by; encounter
verb 	 meet 	 reunir; llenar; conocer; satisfacer; encontrar
verb 	 come by 	 hallar; encontrar; visitar
noun 	 little boy 	 chiquito; niño
noun 	 niño 	 little boy; toddler
noun 	 toddler 	 niño
determiner 	 ninguna 	 none
verb 	 cuidar 	 care; take care
verb 	 take care 	 cuidar
verb 	 gird 	 rodear; encerrar; atar; cercar; ceñir; ligar
verb 	 cercar 	 gird; fence
verb 	 fence 	 cercar
verb 	 take revenge 	 vengar
verb 	 vengar 	 take revenge
conjunction 	 mas 	 yet
determiner 	 enough 	 suficiente; bastante
determiner 	 bastante 	 enough; quite a few
determiner 	 quite a few 	 bastante
noun 	 the end 	 fin
noun 	 fin 	 close; finish; the end
noun 	 finish 	 fin
noun 	 close 	 fin; conclusión
adjective 	 único 	 unique; sole
adjective 	 unique 	 única; único
verb 	 tomar 	 take over; drink; go on; tipple
verb 	 drink 	 tomar; beber
verb 	 tipple 	 tomar; soplar
verb 	 take over 	 tomar; asumir; anexar; reemplazar
determiner 	 ningún 	 none
determiner 	 suficiente 	 enough
verb 	 equip 	 equipar; preparar; dotar
verb 	 equipar 	 supply; equip
verb 	 supply 	 equipar; suministrar; abastecer; proveer
noun 	 grandee 	 grande
noun 	 grande 	 grandee
adverb 	 cuándo 	 when
determiner 	 algunos 	 a few
verb 	 keep up 	 continuar; conservar; seguir; mantener
verb 	 seguir 	 observe; keep up with; keep up; get on with; keep on; pursue; hold down
verb 	 hold down 	 detener; sujetar; retener; conservar; seguir
verb 	 pursue 	 perseguir; seguir
verb 	 keep up with 	 seguir
verb 	 keep on 	 seguir
verb 	 observe 	 observar; seguir
noun 	 clase 	 class; type
noun 	 class 	 clase
adjective 	 pequeño 	 modest; little
adjective 	 modest 	 humilde; modesto; decente; pequeño
noun 	 little one 	 pequeña; pequeño
numeral 	 four 	 cuatro
numeral 	 cuatro 	 four
verb 	 embed 	 incluir; embutir; incrustar
verb 	 incluir 	 embed
adverb 	 allá 	 over there
noun 	 dirt 	 suciedad; tierra; mugre
noun 	 tierra 	 dirt; soil
noun 	 soil 	 tierra
adjective 	 primer 	 primal; first
adjective 	 primal 	 primer
verb 	 attract 	 llamar; atraer
verb 	 llamar 	 beckon; hail; summon; call for; telephone; attract
verb 	 atraer 	 beckon; appeal; lure; attract; allure
verb 	 beckon 	 llamar; atraer
verb 	 call for 	 llamar
verb 	 telephone 	 llamar; telefonear
verb 	 hail 	 llamar; granizar; saludar
verb 	 summon 	 reunir; convocar; invocar; citar; llamar
adjective 	 prickly 	 malhumorado; difícil; irritable
adjective 	 difícil 	 prickly; rugged; awkward
adjective 	 awkward 	 difícil; incómodo
adjective 	 rugged 	 robusto; difícil; turbulento; bravo; fuerte; duro; vigoroso; tosco; peluda; rudo; peludo
conjunction 	 albeit 	 aunque
conjunction 	 aunque 	 even if; although; albeit
conjunction 	 even if 	 aunque
conjunction 	 although 	 aunque
noun 	 warfare 	 guerra
noun 	 guerra 	 warfare
adjective 	 insane 	 loco; demente; ido
adjective 	 loco 	 insane
noun 	 abalone 	 loco
noun 	 madman 	 loco
noun 	 chilean abalone 	 loco
adjective 	 alike 	 semejante; igual
adjective 	 igual 	 alike
verb 	 sport 	 lucir; llevar; mostrar; jugar
verb 	 jugar 	 sport; gamble
verb 	 gamble 	 apostar; jugar
noun 	 feast 	 fiesta
noun 	 fiesta 	 gala; fiesta; merrymaking; gathering; feast
noun 	 fiesta 	 fiesta
noun 	 merrymaking 	 fiesta; verbena; celebración
noun 	 gala 	 fiesta; gala
noun 	 gathering 	 fiesta
adjective 	 final 	 final; último
adjective 	 final 	 final; ultimate
adjective 	 ultimate 	 final; último; máximo; mayor
noun 	 finale 	 final
