seed	vocative	*ǵénh₁mn̥	*ǵénh₁m̥nih₁	—	*ǵénh₁mō
seed	accusative	*ǵénh₁mn̥	*ǵénh₁m̥nih₁	—	*ǵénh₁mō
seed	genitive	*ǵn̥h₁méns	*?	—	*ǵn̥h₁m̥nés
seed	ablative	*ǵn̥h₁méns	*?	—	*ǵn̥h₁m̥nés
seed	dative	*ǵn̥h₁méney	*?	—	*ǵn̥h₁m̥néy
seed	locative	*ǵn̥h₁mén, *ǵn̥h₁méni	*?	—	*ǵn̥h₁mén, *ǵn̥h₁méni
seed	instrumental	*ǵn̥h₁ménh₁	*?	—	*ǵn̥h₁m̥néh₁
father	athematic, hysterokinetic
father		singular
father	nominative	*ph₂tḗr
father	genitive	*ph₂trés
father		singular	dual	plural
father	nominative	*ph₂tḗr	*ph₂térh₁(e)	*ph₂téres
father	vocative	*ph₂tér	*ph₂térh₁(e)	*ph₂téres
father	accusative	*ph₂térm̥	*ph₂térh₁(e)	*ph₂térm̥s
father	genitive	*ph₂trés	*?	*ph₂tróHom
father	ablative	*ph₂trés	*?	*ph₂tr̥mós
father	dative	*ph₂tréy	*?	*ph₂tr̥mós
father	locative	*ph₂tér, *ph₂téri	*?	*ph₂tr̥sú
father	instrumental	*ph₂tréh₁	*?	*ph₂tr̥mís
cow	athematic, acrostatic
cow		singular
cow	nominative	*gʷṓws
cow	genitive	*gʷéws
cow		singular	dual	plural
cow	nominative	*gʷṓws	*gʷówh₁(e)	*gʷówes
cow	vocative	*gʷów	*gʷówh₁(e)	*gʷówes
cow	accusative	*gʷṓm	*gʷówh₁(e)	*gʷówm̥s
cow	genitive	*gʷéws	*?	*gʷéwoHom
cow	ablative	*gʷéws	*?	*gʷéwmos
cow	dative	*gʷéwey	*?	*gʷéwmos
cow	locative	*gʷéw, *gʷéwi	*?	*gʷéwsu
cow	instrumental	*gʷéwh₁	*?	*gʷéwmis
sea	athematic, proterokinetic
sea		singular
sea	nominative	*móri
sea	genitive	*m̥réys
sea		singular	dual	plural
sea	nominative	*móri	*móryih₁	*mórih₂
sea	vocative	*móri	*móryih₁	*mórih₂
sea	accusative	*móri	*móryih₁	*mórih₂
sea	genitive	*m̥réys	*?	*m̥réyoHom
sea	ablative	*m̥réys	*?	*m̥rímos
sea	dative	*m̥réyey	*?	*m̥rímos
sea	locative	*m̥réy, *m̥rḗy	*?	*m̥rísu
sea	instrumental	*m̥ríh₁	*?	*m̥rímis
fight	athematic, proterokinetic
fight		singular
fight	nominative	*kéh₃tus
fight	genitive	*kh₃téws
fight		singular	dual	plural
fight	nominative	*kéh₃tus	*kéh₃tuh₁(e)	*kéh₃tewes
fight	vocative	*kéh₃tu	*kéh₃tuh₁(e)	*kéh₃tewes
fight	accusative	*kéh₃tum	*kéh₃tuh₁(e)	*kéh₃tums
fight	genitive	*kh₃téws	*?	*kh₃téwoHom
fight	ablative	*kh₃téws	*?	*kh₃túmos
fight	dative	*kh₃téwey	*?	*kh₃túmos
fight	locative	*kh₃téw, *kh₃téwi	*?	*kh₃túsu
fight	instrumental	*kh₃túh₁	*?	*kh₃túmis
cloud	athematic, acrostatic
cloud		singular
cloud	nominative	*nébʰos
cloud	genitive	*nébʰesos
cloud		singular	dual	plural
cloud	nominative	*nébʰos	*nébʰesih₁	*nébʰōs
cloud	vocative	*nébʰos	*nébʰesih₁	*nébʰōs
cloud	accusative	*nébʰos	*nébʰesih₁	*nébʰōs
cloud	genitive	*nébʰesos	*?	*nébʰesoHom
cloud	ablative	*nébʰesos	*?	*nébʰesmos
cloud	dative	*nébʰesey	*?	*nébʰesmos
cloud	locative	*nébʰes, *nébʰesi	*?	*nébʰesu
cloud	instrumental	*nébʰesh₁	*?	*nébʰesmis
stone	athematic, amphikinetic
stone		singular
stone	nominative	*h₂éḱmō
stone	genitive	*h₂ḱm̥nés
stone		singular	dual	plural
stone	nominative	*h₂éḱmō	*h₂éḱmonh₁(e)	*h₂éḱmones
stone	vocative	*h₂éḱmon	*h₂éḱmonh₁(e)	*h₂éḱmones
stone	accusative	*h₂éḱmonm̥	*h₂éḱmonh₁(e)	*h₂éḱmonm̥s
stone	genitive	*h₂ḱm̥nés	*?	*h₂ḱm̥nóHom
stone	ablative	*h₂ḱm̥nés	*?	*h₂ḱmn̥mós
stone	dative	*h₂ḱm̥néy	*?	*h₂ḱmn̥mós
stone	locative	*h₂ḱmén, *h₂ḱméni	*?	*h₂ḱmn̥sú
stone	instrumental	*h₂ḱm̥néh₁	*?	*h₂ḱmn̥mís
