	predicate		predicand					
be	raccoon	be	carnivoran					
be	wolverine	can	can-eat-small-game-animal					
be	wolverine	can	can-walk					
be	wolverine	can	can-run					
be	wolverine	be	carnivoran					
be	bear	be	omnivore					
be	bear	can	can-eat-small-game-animal					
be	bear	can	can-eat-fish					
be	bear	can	can-eat-berries					
be	bear	can	can-eat-humans					
be	bear	can	can-walk					
be	bear	can	can-run					
be	bear	be	carnivoran					
be	canine	be	carnivoran					
be	canine	be	predator					
be	canine	can	can-walk					
be	canine	can	can-run					
be	canine	bear	has-fur					
be	cat	be	carnivoran					
be	cat	be	predator					
be	cat	can	can-walk					
be	cat	can	can-run					
be	cat	can	can-jump					
be	cat	can	can-scratch					
be	cat	bear	has-fur					
								
be	wolf	can	can-eat-big-game-animal					
be	wolf	be	canine					
be	coyote	can	can-eat-small-game-animal					
be	coyote	be	canine					
be	fox	can	can-eat-small-game-animal					
be	fox	be	canine					
be	jackal	be	carrion-eater					
be	jackal	be	canine					
be	dog	be	pet					
be	dog	be	guard-animal					
be	dog	can	can-eat-small-game-animal					
be	dog	be	canine					
								
be	lion	can	can-eat-humans					
be	lion	can	can-eat-big-game-animal					
be	lion	be	cat					
be	tiger	can	can-eat-humans					
be	tiger	can	can-eat-big-game-animal					
be	tiger	be	cat					
be	cheetah	be	cat					
be	cheetah	can	can-eat-big-game-animal					
be	leopard	be	cat					
be	leopard	can	can-eat-humans					
be	leopard	can	can-eat-big-game-animal					
be	puma	be	cat					
be	puma	can	can-eat-big-game-animal					
be	lynx	be	cat					
be	lynx	can	can-eat-small-game-animal					
be	bobcat	be	cat					
be	bobcat	can	can-eat-small-game-animal					
be	house-cat	be	pet					
be	house-cat	can	can-eat-small-game-animal					
be	house-cat	be	cat					
								
be	rhinoceros	can	can-affiliate-with-savanna					
be	rhinoceros	bear	has-horn					
be	rhinoceros	can	can-run					
be	rhinoceros	be	ungulate					
be	giraffe	be	ungulate					
be	deer	can	can-affiliate-with-forest					
be	deer	can	can-run					
be	deer	bear	has-antlers					
be	deer	can	can-eat-grass					
be	deer	be	big-game-animal					
be	deer	be	ungulate					
be	antelope	can	can-affiliate-with-savanna					
be	antelope	can	can-run					
be	antelope	bear	has-antlers					
be	antelope	can	can-jump					
be	antelope	can	can-eat-grass					
be	antelope	be	big-game-animal					
be	antelope	be	ungulate					
be	hippo	can	can-affiliate-with-fresh-water					
be	hippo	be	amphibious					
be	hippo	can	can-swim					
be	hippo	be	ungulate					
be	camel	can	can-affiliate-with-desert					
be	camel	can	can-spit					
be	camel	be	draft-animal					
be	camel	be	ungulate					
be	llama	be	ungulate					
be	llama	be	draft-animal					
be	llama	be	wool-producer					
be	sheep	be	ungulate					
be	sheep	be	wool-producer					
be	goat	be	ungulate					
be	goat	be	dairy-producer					
be	goat	be	meat-producer					
be	porcine	be	ungulate					
be	equine	be	ungulate					
be	equine	can	can-eat-carrots					
be	equine	can	can-eat-grass					
be	bovine	be	ungulate					
be	bovine	can	can-eat-grass					
								
be	horse	can	can-run					
be	horse	be	equine					
be	horse	be	draft-animal					
be	donkey	be	equine					
be	donkey	be	draft-animal					
be	mule	be	equine					
be	mule	be	draft-animal					
be	zebra	be	equine					
be	zebra	can	can-run					
be	zebra	be	big-game-animal					
								
be	pig	be	porcine					
be	pig	be	meat-producer					
be	boar	be	porcine					
be	boar	be	big-game-animal					
								
be	cow	be	bovine					
be	cow	be	dairy-producer					
be	cow	be	meat-producer					
								
be	livestock	can	can-be-domesticated					
be	cattle	be	cow					
								
be	stallion	be	horse					
be	stallion	be	male					
be	mare	be	horse					
be	mare	be	female					
be	bull	be	cow					
be	bull	be	male					
be	bull	be	has-horns					
be	ox	be	cow					
be	ox	be	male					
be	ox	be	has-horns					
be	heifer	be	cow					
be	heifer	be	female					
be	boar	be	porcine					
be	boar	be	male					
be	sow	be	porcine					
be	sow	be	female					
be	rooster	be	chicken					
be	rooster	be	male					
be	buck	be	deer					
be	buck	be	male					
be	doe	be	deer					
be	doe	be	female					
								
be	foal	be	horse					
be	foal	be	juvenile					
be	pony	be	horse					
be	pony	be	juvenile					
be	calf	be	cow					
be	calf	be	juvenile					
be	piglet	be	pig					
be	piglet	be	juvenile					
be	lamb	be	sheep					
be	lamb	be	juvenile					
be	chick	be	chicken					
be	chick	be	juvenile					
be	fawn	be	deer					
be	fawn	be	juvenile					
be	bunny	be	rabbit					
be	bunny	be	juvenile					
								
be	monkey	can	can-affiliate-with-jungle					
be	monkey	can	can-scurry					
be	monkey	can	can-walk					
be	monkey	can	can-climb					
be	monkey	can	can-climb					
be	monkey	bear	has-tail					
be	monkey	bear	has-fur					
be	monkey	can	can-eat-fruit					
be	monkey	can	can-use-tools					
be	monkey	be	anthropomorphizable					
be	monkey	be	primate					
be	ape	can	can-affiliate-with-jungle					
be	ape	be	strong					
be	ape	be	primate					
be	chimp	can	can-affiliate-with-jungle					
be	chimp	can	"can-climb	"					
be	chimp	can	can-eat-fruit					
be	chimp	can	can-eat-meat					
be	chimp	be	"omnivore	"					
be	chimp	be	self-aware					
be	chimp	be	anthropomorphizable					
be	chimp	be	primate					
								
				# see human.tsv for definition of humans				
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
