mother	genitive	moders 	moderns 	mödrars 	mödrarnas 				
evening	nominative	afton 	aftonen 	aftnar 	aftnarna				
evening	oblique	afton 	aftonen 	aftnar 	aftnarna				
evening	genitive	aftons 	aftonens 	aftnars 	aftnarnas 				
bee	nominative	bi 	biet 	bin 	bina				
bee	oblique	bi 	biet 	bin 	bina				
bee	genitive	bis 	biets 	bins 	binas 				
eye	nominative	öga 	ögat 	ögon 	ögonen				
eye	oblique	öga 	ögat 	ögon 	ögonen				
eye	genitive	ögas 	ögats 	ögons 	ögonens 				
hello		hallå	hallå	hallå	hallå				
strong		stark 	starka 	starka 	starka 				
