conjunction 	 để 	 78214 	 that 	 in order to, so that 	 that
particle 	 đang 	 72580 	  	  	 
preposition 	 trong 	 70592 	 in 	  	 in; during
particle 	 như 	 68015 	  	 like 	 
pronoun 	 ấy 	 67755 	  	 you, my buddy/gal 	 
determiner 	 ấy 	 67755 	 those 	 that; those 	 those
particle 	 ấy 	 67755 	  	  	 
conjunction 	 nhưng 	 65586 	 but 	 but; yet 	 although; but
conjunction 	 mà 	 65321 	 but 	 but 	 but
particle 	 mà 	 65321 	  	  	 
determiner 	 những 	 63775 	  	 Plural marker 	 
particle 	 những 	 63775 	  	 Emphasizes the quantity of noun: as many as; as much as 	 
particle 	 đâu 	 63641 	  	 no; not 	 
pronoun 	 khi 	 61372 	  	 when 	 
interjection 	 chuyện 	 61207 	  	 duh! 	 
preposition 	 đến 	 59249 	 to 	  	 until; to
pronoun 	 chỉ 	 57962 	  	 she; her 	 
preposition 	 về 	 55642 	 of 	  	 of
interjection 	 thôi 	 53775 	 what the fuck 	 Used sentence-initially to express a polite negative: that's it; enough 	 what the fuck
particle 	 thôi 	 53775 	  	 that's all; merely; only; just 	 
particle 	 thì 	 52764 	  	  	 
determiner 	 các 	 48894 	 every 	  	 every
pronoun 	 ai 	 48690 	 who 	 who 	 who; anyone; one
preposition 	 vào 	 48331 	 at; by; on 	  	 at; by; on
particle 	 vào 	 48331 	  	  	 
conjunction 	 nếu 	 45526 	 if 	 if 	 if
pronoun 	 mình 	 44886 	 one; i 	 /me, someone of roughly your age 	 oneself; myself; i; one
interjection 	 nữa 	 42790 	  	 encore! 	 
conjunction 	 vì 	 40648 	 because 	 because 	 because
preposition 	 vì 	 40648 	 due to 	  	 due to
preposition 	 tới 	 39845 	 until 	  	 until
interjection 	 à 	 39523 	 huh; ah 	  	 ah; huh
particle 	 à 	 39523 	  	  	 
particle 	 chưa 	 35502 	  	 yet; not yet 	 
pronoun 	 mày 	 35043 	 you 	 you 	 thou
particle 	 nghe 	 34744 	  	 okay? 	 
pronoun 	 bạn 	 33890 	  	 you, a young person in their twenties 	 
pronoun 	 mẹ 	 33236 	  	  	 
interjection 	 mẹ 	 33236 	  	 |fuck 	 
conjunction 	 từ 	 32865 	  	 from, since 	 
determiner 	 mọi 	 32363 	 all 	 every; all 	 all
conjunction 	 hơn 	 31882 	  	 than 	 
determiner 	 hơn 	 31882 	  	 more, more than 	 
conjunction 	 nên 	 30007 	 so 	 therefore; so 	 so
pronoun 	 tao 	 29555 	 i 	 /me 	 i
determiner 	 nhiều 	 26761 	 many; much 	 many, much; a lot 	 much; many
conjunction 	 hay 	 25981 	 or 	 or 	 or
particle 	 ý 	 25306 	  	  	 
determiner 	 ý 	 25306 	  	  	 
determiner 	 bao 	 25235 	  	  	 
pronoun 	 bà 	 25171 	  	 you, my grandmother 	 
preposition 	 trên 	 24858 	 on 	  	 on; above
interjection 	 nhất 	 24482 	  	 you are / he/she is so darn lucky 	 
preposition 	 tại 	 24163 	 in 	  	 due to; in
conjunction 	 tại 	 24163 	  	 because 	 
pronoun 	 bố 	 23851 	  	  	 
preposition 	 theo 	 23647 	 by 	  	 by; according to
preposition 	 sau 	 23351 	 behind; after 	  	 after; behind
preposition 	 thành 	 22957 	 of 	  	 of
pronoun 	 cháu 	 22539 	  	 /me, your nephew, niece or grandchild 	 
pronoun 	 qua 	 21668 	  	 me 	 
preposition 	 qua 	 21668 	 through 	  	 through
conjunction 	 cùng 	 21505 	  	 with 	 
interjection 	 chào 	 21331 	 hello; hi 	 good morning; good afternoon; good evening; hello; hi 	 welcome; hi; goodbye; hello
interjection 	 hết 	 20604 	  	 over 	 
determiner 	 lắm 	 20602 	 many 	 many, much; a lot 	 many
pronoun 	 cha 	 19375 	  	 /me, your father 	 
conjunction 	 rằng 	 18630 	 that 	 that 	 that
preposition 	 lần 	 18251 	  	  	 
pronoun 	 ngài 	 17804 	  	 you 	 
particle 	 mất 	 17135 	  	  	 
pronoun 	 ngươi 	 16993 	 you 	 you 	 thou
pronoun 	 bây 	 16552 	  	 you 	 
conjunction 	 nhân 	 16480 	  	 on the occasion of; apropos of 	 
interjection 	 vâng 	 15700 	 yes 	 yes 	 ok; yes
particle 	 thời 	 15011 	  	  	 
particle 	 nhé 	 15003 	  	 emphatic particle; alright?; okay? 	 
particle 	 đồ 	 14639 	  	  	 
pronoun 	 nơi 	 14588 	 where 	 where 	 where
preposition 	 do 	 14512 	 due to 	  	 due to
preposition 	 ngoài 	 14390 	 other than 	  	 other than; besides
particle 	 cơ 	 14169 	  	 Final emphatic particle 	 
determiner 	 mấy 	 14108 	 how much 	 some, an indefinite quantity greater than one 	 how much; how many
pronoun 	 bé 	 13902 	  	 you, little child 	 
pronoun 	 từng 	 13693 	  	 every; each 	 
interjection 	 ơi 	 13505 	 hello; yes 	 yes, what is it? 	 hello; yes
particle 	 ơi 	 13505 	  	  	 
preposition 	 bằng 	 13250 	 of; in 	  	 of; by means of; in
pronoun 	 chú 	 13203 	  	 /me, your father's younger brother 	 
interjection 	 vô 	 12748 	  	 toast 	 
particle 	 vô 	 12748 	  	  	 
preposition 	 bên 	 12584 	 by 	  	 beside; by
preposition 	 vị 	 12046 	  	  	 
pronoun 	 chị 	 11925 	  	  	 
particle 	 bộ 	 11915 	  	 sentence-initial question particle, is it that? do...? I bet 	 
preposition 	 bởi 	 11066 	 by 	  	 by; because of
conjunction 	 bởi 	 11066 	  	 because 	 
particle 	 ừ 	 10959 	 yeah 	 yeah 	 no; uh-huh; yeah; yes
conjunction 	 vừa 	 10554 	  	 Indicates two simultaneous actions 	 
pronoun 	 thần 	 9422 	  	 /me, your royal/imperial servant 	 
determiner 	 ba 	 9325 	  	 some, an indefinite quantity greater than one 	 
interjection 	 coi 	 8969 	  	 What the heck are you doin'? 	 
pronoun 	 nhỏ 	 8754 	  	 she/her, that girl 	 
pronoun 	 bác 	 8710 	  	 you, someone who's presumably slightly older than one of my parents 	 
interjection 	 trời 	 8669 	  	 good Lord! 	 
conjunction 	 thêm 	 8615 	  	 plus 	 
pronoun 	 bay 	 8451 	  	 you 	 
pronoun 	 a 	 8419 	  	  	 
interjection 	 a 	 8419 	  	 hah! 	 
conjunction 	 dù 	 8199 	 although 	  	 although
pronoun 	 ảnh 	 8097 	 he 	 he; him 	 he
pronoun 	 ổng 	 7316 	 he 	 he; him 	 he
particle 	 sắp 	 7242 	  	 about to 	 
interjection 	 ồ 	 6936 	 oh 	 oh 	 wow; oh
determiner 	 ít 	 6901 	 few; little 	 few, little 	 few; little
particle 	 ạ 	 6886 	  	  	 
particle 	 phần 	 6464 	  	 used in fractions, between the numerator and the denominator; per; -th 	 
interjection 	 biến 	 6432 	 get lost 	 I shall transform with magic 	 get lost
preposition 	 trái 	 6399 	  	  	 
pronoun 	 trò 	 5599 	  	 you, a student in my class where I'm the teacher 	 
determiner 	 mỗi 	 5478 	 every 	 each; every 	 every
particle 	 hôn 	 5122 	  	  	 
pronoun 	 chàng 	 4881 	  	 you, my beloved man 	 
interjection 	 nè 	 4598 	  	 hey! 	 
particle 	 dậy 	 4474 	  	  	 
pronoun 	 nghỉ 	 4228 	  	 he; him 	 
preposition 	 giữa 	 4222 	 between 	  	 amongst; between
pronoun 	 già 	 4161 	  	 /me/you, a village/tribe elder or elderly person 	 
pronoun 	 thầy 	 3683 	  	  	 
conjunction 	 phi 	 3654 	  	 if it isn't 	 
pronoun 	 nàng 	 3592 	  	 you, my beloved woman 	 
pronoun 	 thị 	 3550 	  	 she/her, that criminal 	 
preposition 	 quanh 	 3416 	  	  	 
preposition 	 mãi 	 3383 	  	  	 
pronoun 	 cưng 	 2930 	  	 you kid; kiddo; honey; dear; darling; sweetheart 	 
pronoun 	 chi 	 2868 	  	  	 
preposition 	 ngoại 	 2834 	  	  	 
pronoun 	 chế 	 2608 	  	  	 
pronoun 	 chả 	 2577 	  	 he/him, that dude 	 
interjection 	 ê 	 2542 	  	 hey 	 
interjection 	 phù 	 2437 	 phew 	 phew 	 phew; whew
conjunction 	 kì 	 2395 	  	 until; till 	 
pronoun 	 huynh 	 2245 	  	 you refers to the male senior among the speakers 	 
conjunction 	 cộng 	 2155 	  	 plus 	 
preposition 	 cạnh 	 2021 	 by 	  	 by
particle 	 nha 	 1955 	  	  	 
pronoun 	 mi 	 1741 	 you 	 you 	 thou
interjection 	 khổ 	 1708 	  	 enough already; geez 	 
pronoun 	 e 	 1681 	  	  	 
interjection 	 ờ 	 1634 	 uh; er 	 uh; er 	 you know
particle 	 ờ 	 1634 	 yes; yeah 	  	 uh-huh; yeah; yes
pronoun 	 ả 	 1592 	  	 she/her, that little slut 	 
pronoun 	 đệ 	 1524 	  	 you refers to the male junior among the speakers 	 
interjection 	 cú 	 1372 	  	 hoot 	 
particle 	 dạ 	 1336 	 yes 	  	 yes
conjunction 	 miễn 	 1329 	 as long as 	 provided, as long as, if 	 as long as
interjection 	 cóc 	 1301 	  	 no 	 
interjection 	 ha 	 1272 	  	 ha laughter 	 
particle 	 ha 	 1272 	  	 yes?; no?; m'kay?; amirite? 	 
pronoun 	 cụ 	 1192 	  	 you, Sir, Madam, Mr, Mrs 	 
conjunction 	 tuy 	 1118 	  	 although; though 	 
particle 	 đương 	 949 	  	  	 
pronoun 	 bồ 	 924 	  	 you, my pal/mate/buddy 	 
pronoun 	 mô 	 888 	  	 where 	 
interjection 	 đéo 	 887 	  	 no, like fuck 	 
interjection 	 cút 	 842 	 get lost 	 Beat it!; Take a hike!; Get lost! 	 get lost
interjection 	 cứt 	 813 	  	 Bullshit!; Rubbish! 	 
conjunction 	 ví 	 786 	  	 supposing ; if 	 
interjection 	 be 	 763 	  	 bleat; baa 	 
preposition 	 mũ 	 758 	  	  	 
pronoun 	 muội 	 735 	  	 you refers to the female junior among the speakers 	 
conjunction 	 nhi 	 700 	  	 and, and then, and yet 	 
interjection 	 cu 	 672 	  	 coo 	 
preposition 	 kém 	 625 	 to 	  	 to
interjection 	 tùng 	 577 	  	  	 
interjection 	 bê 	 543 	  	  	 
interjection 	 ái 	 532 	  	 ow; ouch 	 
interjection 	 xí 	 472 	  	 Indicating mild discontent or disgust: ugh! huh! fie! hell! 	 
particle 	 đê 	 461 	  	  	 
determiner 	 muôn 	 401 	  	 all 	 
pronoun 	 đẳng 	 385 	  	 that side; that place; that way 	 
pronoun 	 toa 	 357 	  	 you 	 
pronoun 	 ngộ 	 306 	  	 me 	 
conjunction 	 ngộ 	 306 	  	 |in case of; if by chance 	 
pronoun 	 tê 	 304 	  	 that; there; those 	 
interjection 	 hù 	 253 	 boo 	 boo 	 boo
particle 	 há 	 193 	  	 isn't it 	 
interjection 	 mợ 	 189 	  	 |fuck 	 
interjection 	 địt 	 166 	  	 Shit!; Fuck! 	 
conjunction 	 le 	 126 	  	 but; however 	 
interjection 	 hí 	 114 	  	 neigh 	 
determiner 	 í 	 103 	  	 |that|from=northern Vietnam 	 
particle 	 í 	 103 	  	  	 
pronoun 	 ace 	 96 	  	  	 
conjunction 	 kẻo 	 94 	  	 for fear that; otherwise; in case of 	 
pronoun 	 út 	 92 	  	 you, my youngest sibling 	 
determiner 	 ni 	 88 	  	 this 	 
interjection 	 chíp 	 83 	  	 chirp; peep 	 
conjunction 	 dẫu 	 83 	  	 although; despite; in spite of 	 
preposition 	 thâu 	 80 	  	  	 
pronoun 	 nao 	 74 	  	 |which 	 
interjection 	 méo 	 70 	  	  	 
preposition 	 vs 	 62 	  	  	 
interjection 	 dô 	 52 	  	 A common toast used when drinking in company 	 
interjection 	 úi 	 43 	  	 An expression of surprise 	 
interjection 	 hơ 	 41 	  	  	 
pronoun 	 khứa 	 39 	  	 he; that bloke 	 
interjection 	 chài 	 37 	  	  	 
pronoun 	 min 	 35 	  	 me 	 
interjection 	 keng 	 35 	  	 clank; clang; clink 	 
interjection 	 dzô 	 32 	  	  	 
particle 	 dzô 	 32 	  	  	 
interjection 	 gâu 	 30 	  	 bark; ruff; arf; woof; au au; bow-wow 	 
conjunction 	 hễ 	 28 	 if 	 if; whenever; each time 	 if
interjection 	 meo 	 24 	 meow 	 meow; miaow 	 meow
interjection 	 chít 	 23 	  	 squeak; eek; brux 	 
interjection 	 ứ 	 23 	  	 nuh-uh 	 
interjection 	 chậc 	 19 	 tut tut 	 tsk; tut 	 tut tut
conjunction 	 đặng 	 18 	  	 in order to, so that 	 
particle 	 đặng 	 18 	  	  	 
interjection 	 cạch 	 16 	  	  	 
pronoun 	 choa 	 15 	  	 we; us 	 
interjection 	 thịch 	 13 	  	  	 
pronoun 	 tau 	 11 	  	  	 
interjection 	 hic 	 11 	 hic 	 sob 	 hic
determiner 	 ghe 	 11 	  	 many, much; a lot 	 
pronoun 	 thẩy 	 10 	  	 |he; him 	 
interjection 	 nghé 	 9 	  	  	 
interjection 	 ực 	 7 	  	 glug; gulp 	 
pronoun 	 bậu 	 6 	  	 you 	 
interjection 	 quạc 	 6 	  	  	 
interjection 	 hix 	 6 	 hic 	  	 hic
interjection 	 éc 	 4 	  	 squeal 	 
interjection 	 啊 	 3 	  	 Used in the beginning of a sentence to indicate questioning: ah, oh, ha 	 
interjection 	 ẳng 	 2 	  	  	 
