dictionary	diccionario
network	red
frequency	frecuencia
mobile	móvil
mobile	celular
mobile phone	teléfono móvil
mobile phone	móvil
mobile phone	teléfono celular
mobile phone	celular
radio	radio
nanosecond	nanosegundo
asian	asiático
asian	asiática
asian	hindú
asian	indio
asian	oriental
barcode	código de barras
statutory rape	estupro
careful	cauto
careful	cuidadoso
roi	retorno de la inversión
time	cronometrar
time	programar
deceptive	engañoso
deceptive	engañador
shrink	contraerse
shrink	encogerse
shrink	achicarse
shrink	encoger
shrink	mermar
shrink	contraer
shrink	jibarizar
shrink	zafar
shrink	rehuir
shrink	correr
shrink	loquero
andorra	Andorra
afghanistan	Afganistán
antigua and barbuda	Antigua y Barbuda
armenia	Armenia
angola	Angola
argentina	Argentina
bangladesh	Bangladés
bulgaria	Bulgaria
trucial states	Estados de la Tregua
bolivia	Bolivia
brazil	Brasil
bahamas	Bahamas
bhutan	Bután
botswana	Botsuana
belize	Bélice
canada	Canadá
switzerland	Suiza
chile	Chile
colombia	Colombia
cape verde	Cabo Verde
cyprus	Chipre
dominican republic	República Dominicana
sect	secta
sect	culto
political	político
pseudonym	seudónimo
false	falso
false	postizo
false	falaz
ecuador	Ecuador
spain	España
ethiopia	Etiopía
blood	ensangrentar
aids	SIDA
aids	sida
disease	enfermedad
disease	dolencia
gabon	Gabón
ghana	Ghana
gambia	Gambia
epidemic	epidemia
epidemic	epidémico
equatorial guinea	Guinea Ecuatorial
honduras	Honduras
haiti	Haití
hungary	Hungría
indonesia	Indonesia
ireland	Irlanda
india	India
iran	Irán
italy	Italia
kenya	Kenia
kiribati	Kiribati
comoros	Comores
comoros	Comoras
full stop	punto
early	temprano
early	tempranero
early	precoz
early	prematuro
early	primero
welcome	bienvenido
welcome	agradable
welcome	bienvenida
welcome	bienvenidos
welcome	acogida
welcome	dar la bienvenida
natural gas	gas natural
lebanon	Líbano
liberia	Liberia
monaco	Mónaco
madagascar	Madagascar
marshall islands	Islas Marshall
mongolia	Mongolia
mauritania	Mauritania
malta	Malta
malawi	Malaui
mozambique	Mozambique
namibia	Namibia
niger	Níger
nigeria	Nigeria
nicaragua	Nicaragua
translation	traducción
translation	transmisión
translation	traslación
proprietary	de propiedad
proprietary	privativo
proprietary	privado
proprietary	particular
french	francés
french	franceses
standard	estándar
standard	dechado
standard	padrón
standard	nivel
standard	tenor
standard	prototipo
standard	estándard
standard	modelo
standard	patrón
standard	norma
standard	estandarte
nepal	Nepal
nauru	Nauru
oman	Omán
panama	Panamá
peru	Perú
french polynesia	Polinesia Francesa
papua new guinea	Papúa Nueva Guinea
pakistan	Pakistán
pakistan	Paquistán
portugal	Portugal
paraguay	Paraguay
qatar	Catar
sudan	Sudán
slovenia	Eslovenia
slovakia	Eslovaquia
san marino	San Marino
senegal	Senegal
syria	Siria
swaziland	Suazilandia
thailand	Tailandia
turkey	pavo
turkey	chompipe
turkey	Guatemala
turkey	chumpe
turkey	cócono
turkey	guajolote
turkey	guanajo
turkey	pisco
turkey	pípila
turkey	güíjolo
trinidad and tobago	Trinidad y Tobago
trinidad and tobago	Trinidad y Tabago
tanzania	Tanzania
ukraine	Ucrania
uganda	Uganda
united states	Estados Unidos
united states	EE. UU.
vietnam	Vietnam
yemen	Yemen
zambia	Zambia
zimbabwe	Zimbabue
skillful	ducho
skillful	hábil
skillful	habilidoso
skillful	mañoso
mortar	mortero
mortar	argamasa
mortar	almirez
mortar	pilón
current	corriente
current	actual
current account	cuenta corriente
financial	financiero
trade deficit	déficit comercial
pollution	polución
pollution	contaminación
automatic	automático
automatic	semi-automática
pollutant	contaminante
software	software
software	programa
software	soporte lógico
interlingua	interlingua
computer	computador
computer	Colombia
computer	computadora
computer	ordenador
computer	calculador
french fries	patatas fritas
french fries	papas fritas
french fries	papitas fritas
spanish	español
spanish	year=1873
spanish	year=1928
spanish	year=1995
spanish	castellano
spanish	IsiSpanish
spanish	hispano
spanish	hispana
lol	lol
lol	reva
lol	jajajá
abettor	cómplice
portuguese	portugués
portuguese	year=2000
portuguese	portuguesa
precipitously	precipitadamente
absence	ausencia
absence	falta
absorbency	absorbencia
absolute	absoluto
absolute	completo
absolute	pleno
absorption	absorción
absorption	concentración
abstract	resumen
abstract	extracto
abstract	abstracción
abstract	arte abstracto
abstract	abstracto
abstract	abstraer
abstract	retirar
abstract	extraer
abstract	quitar
abstract	resumir
abstract	destilar
abstract	abstraerse
abstractionism	abstraccionismo
absurd	absurdo
abutment	estribo
abyss	abismo
abyss	sima
academic	académico
academic	escolar
academy	academia
academy	cantera
acanthus	acanto
acceleration	aceleración
accomplished	logrado
accomplished	realizado
accomplished	cumplido
accomplished	consumado
accomplish	efectuar
accomplish	realizar
accomplish	lograr
accomplish	completar
accomplice	cómplice
accomplice	fautor
accompany	acompañar
acclimatize	aclimatarse
acclimatization	aclimatación
accompaniment	acompañamiento
affix	afijo
affix	fijar
affix	pegar
greek	griego
greek	griega
ufo	ovni
smiley	sonriente
smiley	emoticono
accost	acercar
accountability	responsabilidad
accountable	responsable
accountancy	contabilidad
accredit	acreditar
accreditation	acreditación
accreditation	homologación
accretion	aumento
accretion	crecimiento
accretion	acreción
accretion	acrecencia
accuracy	exactitud
accuracy	precisión
accuse	acusar
accuse	denunciar
accustom	acostumbrarse
accustom	habituar
anguilla	Anguila
netherlands antilles	Antillas Neerlandesas
australia	Australia
bosnia and herzegovina	Bosnia-Herzegovina
bosnia and herzegovina	Bosnia y Herzegovina
barbados	Barbados
burkina faso	Burkina Faso
benin	Benín
brunei	Brunéi
belarus	Bielorrusia
belarus	Belarús
belarus	Rusia Blanca
vanuatu	Vanuatu
uzbekistan	Uzbekistán
tuvalu	Tuvalu
burp	eructo
burp	regüeldo
burp	eructar
burp	regoldar
turkmenistan	Turkmenistán
acerbity	acerbidad
acerbity	amargura
acetate	acetato
acetylene	acetileno
achieve	conseguir
achieve	lograr
achieve	realizar
achilles heel	talón de Aquiles
achromatism	acromatismo
acidify	acidificar
initial public offering	oferta pública de venta
quotation	cita
quotation	citación
quotation	presupuesto
general	general
choir	coro
phoenix	fénix
map	mapa
map	plano
index	índice
index	indizar
index	indexar
afghan	afgano
afghan	afgana
algerian	argelino
algerian	argelina
wales	Gales
wales	País de Gales
tokelau	Tokelau
east timor	Timor Oriental
tajikistan	Tayikistán
turks and caicos islands	islas Turcas y Caicos
são tomé and príncipe	Santo Tomé y Príncipe
somalia	Somalia
svalbard and jan mayen islands	Svalbard y Jan Mayen
sri lanka	Sri Lanka
south korea	Corea del Sur
north korea	Corea del Norte
saudi arabia	Arabia Saudí
saudi arabia	Arabia Saudita
saint helena	Santa Helena
russia	Rusia
réunion	Isla de la Reunión
réunion	Reunión
palau	Palaos
niue	Niue
lesotho	Lesoto
kyrgyzstan	Kirguizistán
kyrgyzstan	Kirguistán
retrovirus	retrovirus
genome	genoma
gag	mordaza
gag	tener arcadas
gag	amordazar
indo-european	indoeuropeo
money	dinero
money	cobres
money	lana
money	pasta
money	pisto
money	Guatemala
money	plata
money	real
money	efectivo
night	noche
night	tarde
night	oscuridad
army	ejército
army	multitud
jupiter	Júpiter
british virgin islands	Islas Vírgenes Británicas
central african republic	República Centroafricana
cook islands	Islas Cook
croatia	Croacia
dominica	Dominica
eritrea	Eritrea
fiji	Fiyi
guinea	Guinea
guinea-bissau	Guinea-Bisáu
jordan	Jordania
jordan	Jordán
moldova	Moldavia
puerto rico	Puerto Rico
myanmar	Myanmar
myanmar	Birmania
burma	Birmania
western sahara	Sahara Occidental
baby	bebé
baby	nene
baby	niño
baby	niña
baby	bebe
baby	guagua
baby	Chile
baby	nena
baby	benjamín
baby	benjamina
yes	sí
yes	a favor
yes	aceptar
saint pierre and miquelon	San Pedro y Miquelón
new caledonia	Nueva Caledonia
wallis and futuna	Wallis y Futuna
samoa	Samoa
american samoa	Samoa Americana
bermuda	Bermudas
french guiana	Guayana Francesa
translationary	traduccional
translationary	traslacional
skirmish	escaramuza
skirmish	enfrentamiento
skirmish	refriega
skirmish	berrinche
skirmish	escaramuzar
stand	estar de pie
stand	estar parado
stand	levantarse
stand	pararse
stand	mantener
stand	permanecer
stand	soportar
stand	tolerar
stand	pasar
stand	levantar
stand	poner
stand	postura
stand	posición
stand	atril
stand	puesto
micronesia	Micronesia
guam	Guam
grenada	Granada
falkland islands	islas Malvinas
norfolk island	isla Norfolk
saint kitts and nevis	San Cristóbal y Nieves
emoticon	emoticón
emoticon	emoticono
pronunciation	pronunciación
derivative	derivado
derivative	derivada
abominable snowman	abominable hombre de las nieves
bigfoot	Pie Grande
sasquatch	Sascuache
radar	radar
icelandic	islandés
yiddish	yidis
id card	carnet de identidad
id card	cédula de identidad
id card	credencial
id card	DNI
hiv	VIH
macedonia	Reino de Macedonia
macedonia	Macedonia
macedonia	República de Macedonia
northern marianas	Islas Marianas del Norte
saint vincent and the grenadines	San Vicente y las Granadinas
us virgin islands	Islas Vírgenes Americanas
vatican city	Ciudad del Vaticano
taiwan	Taiwán
president	presidente
president	presidenta
president	presidente director
security	seguridad
security	confianza
security	garantía
security	prenda
security	respaldo
security	título valor
web browser	navegador
web browser	navegador web
thin	fino
thin	flaco
thin	delgado
thin	ralo
thin	enjuto
thin	adelgazar
thin	diluir
thin	entresacar
data structure	estructura de datos
the grass is always greener on the other side	la hierba siempre es más verde del otro lado
the grass is always greener on the other side	el pasto siempre es más verde del otro lado
dna	ADN
indian	indio
indian	hindú
indian	indígena
indian	india
indian	indio americano
indian	india americana
indian	amerindio
indian	amerindia
o'clock	la una#Spanish
o'clock	la una en punto
o'clock	la una
create	crear
create	generar
efficacy	eficacia
after	después
after	después de
after	detrás de
after	tras
after	por
after	debido a
after	por causa de
after	a pesar de
absinthe	ajenjo
absinthe	absintio
finnish	finlandés
finnish	finés
catalan	catalán
catalan	catalana
banana	banana
banana	Bolivia
banana	banano
banana	Colombia
banana	cambur
banana	Venezuela
banana	guineo
banana	Dominican Republic
banana	mínimo
banana	plátano
banana	Chile
banana	plátano fruta
banana	bananero
deoxyribonucleic acid	ácido desoxirribonucleico
bomb	bomba
bomb	explosivo
bomb	bombardear
bomb	bombear
bomb	hacer la bomba
henna	alheña
henna	henna
henna	hena
brazilian	brasileño
brazilian	brasileña
brazilian	brasilero
brazilian	brasilera
cayman islands	Islas Caimán
jacobian	jacobiano
jacobian	jacobiana
jacobian	matriz jacobiana
jacobian	determinante jacobiano
kindling	astillas
church	iglesia
church	servicio religioso
small	pequeño
small	chico
small	joven
small	minúsculas
tomato	tomate
union of soviet socialist republics	Unión de Repúblicas Socialistas Soviéticas
cherry	cereza
cherry	guinda
cherry	cerezo
cherry	guindo
japanese	japonés
japanese	japonesa
slovene	esloveno
solar system	sistema solar
academician	académico
academician	académica
academician	academista
beige	beis
beige	beige
magenta	magenta
purple	morado
purple	púrpura
purple	lila
purple	violeta
violet	violeta
white	blanco
white	blanca
white	clara
white	albumen
yellow	amarillo
yellow	cobarde
grapefruit	toronjo
grapefruit	toronja
grapefruit	pomelo
citrus	cítrico
prime number	número primo
fourth	cuarto
third	tercero
third	tercer
third	tercio
third	tercera
fifth	quinto
ontology	ontología
metaphysics	metafísica
sars	SRAS
chinese	chino
chinese	chinos
chinese	china
chinese	comida china
trumpet	trompeta
trumpet	barrito
trumpet	berrido
trumpet	trompetear
trumpet	tocar a la trompeta
trumpet	barritar
cane	caña
cane	bastón
cane	bastón blanco
tempo	tempo
sixth	sexto
eighth	octavo
ninth	noveno
ninth	nono
ninth	novena
tenth	décimo
tenth	décima
duel	duelo
italian	italiano
italian	italiana
musical	musical
football	fútbol
football	futbol
football	balompié
football	balón-pie
football	pambol
yourself	te
yourself	ti
yourself	se
yourself	ti mismo
yourself	ti misma
yourself	vos mismo
yourself	vos misma
yourself	usted mismo
yourself	usted misma
yourself	tú mismo
yours	tuyo
yours	suyo
yours	vuestro
your	tu
your	su
your	vuestro
young	joven
young	jóvenes
young	juventud
copacetic	requetebueno
copacetic	estupendo
copacetic	genial
wrought	trabajado
wrought	preparado
heinous	atroz
written	escrito
would	por favor
worthwhile	de valor
worthwhile	que vale la pena
worthwhile	que merece la pena
worthwhile	que compensa el esfuerzo
stone fruit	drupa
fruit tree	árbol frutal
edible	comestible
edible	comible
throne	trono
queen	reina
queen	loca
queen	reinona
queen	gata
queen	coronar
sausage	embutido
sausage	salchicha
sausage	salchichón
sausage	chorizo
korean	coreano
korean	coreana
dollar	dólar
colloquial	coloquial
colloquial	familiar
hawaiian	hawaiano
cast	moldear
cast	elenco
cast	castear
cast	sondar
cast	sondear
cast	lanzar
cast	lanzamiento
cast	reparto
cast	escayola
cast	yeso
cast	molde
midnight	medianoche
midnight	madrugada
mouse	ratón
mouse	mur
half past	una
half past	y
half past	media
keyboard	teclado
keyboard	teclear
dual	doble
dual	dual
age	años
age	edad
age	era
age	época
age	generación
age	edades
age	tercera edad
age	mayoría
age	envejecer
age	envejecerse
weekend	fin de semana
weekend	finde
weekday	día de entre semana
weekday	día de semana
leap year	bisiesto
leap year	año bisiesto
hourglass	reloj de arena
hourglass	ampolleta
saxon	sajón
saxon	sajona
penny	penique
nickel	níquel
nickel	niquelar
counterfeit	contrahecho
counterfeit	falsificado
counterfeit	trucho
counterfeit	contrahechura
counterfeit	falsificar
counterfeit	contrahacer
symptom	síntoma
zuni	zuñi
nature	naturaleza
krill	kril
plankton	plancton
person	persona
person	humano
person	cuerpo
person	individuo
welsh	galés
welsh	galeses
welsh	galesas
present participle	participio presente
hebrew	hebreo
hebrew	hebrea
turkish	turco
frisian	frisón
danish	danés
danish	dinamarqués
russian	ruso
russian	rusa
swedish	sueco
slovak	eslovaco
slovak	eslovaca
flemish	flamenco
flemish	flamenca
thirteen	trece
fourteen	catorce
million	millón
hexahedron	hexaedro
parallel	paralelo
eleventh	undécimo
eleventh	decimoprimero
eleventh	undécima
eleventh	onceavo
twelfth	duodécimo
twelfth	décimo segundo
twelfth	dozeno
twelfth	doceavo
thirteenth	decimotercero
thirteenth	treceavo
fourteenth	decimocuarto
