conjunction 	 et 	 and 	 and 	 and 	 and
preposition 	 supra 	 up 	 up 	  	 up; on; over; atop
interjection 	 o 	  	  	 o! 	 
preposition 	 circa 	 near 	 near 	  	 near; around
preposition 	 super 	 up 	 up 	  	 up; on; above
preposition 	 secundum 	 next to 	 next to 	  	 next to; after; according to
preposition 	 praeter 	 except 	 except 	  	 except
determiner 	 tot 	  	  	 so many 	 
preposition 	 intra 	 within 	 within 	  	 within
conjunction 	 quando 	  	  	 when 	 
preposition 	 gratia 	  	  	  	 
pronoun 	 sese 	  	  	 the accusative of the reflexive pronoun meaning himself, herself, itself, themselves 	 
pronoun 	 egō 	  	  	  	 
determiner 	 meus 	 my 	 my 	 my, mine 	 my
conjunction 	 etsi 	 albeit 	 albeit 	 though, although, even if, yet 	 albeit
preposition 	 extra 	  	  	  	 
conjunction 	 seu 	 or 	 or 	 or 	 or
determiner 	 iste 	 that 	 that 	 that near you; those in the plural 	 that
interjection 	 malum 	  	  	 damn!, fuck!, alas!, misery! 	 
preposition 	 ultra 	 beyond 	 beyond 	  	 beyond
pronoun 	 nōs 	 we 	 we 	  	 we
pronoun 	 quālis 	 what kind of 	 what kind of 	  	 what kind of
conjunction 	 sin 	  	  	 if however, if on the contrary, but if 	 
interjection 	 ecce 	 see 	 see 	 see!, look!, behold!, points out something with emphasis 	 see; lo; behold; voilà
conjunction 	 ni 	  	  	 not, that not, unless; like ne in imperative and intentional clauses 	 
preposition 	 dextra 	  	  	  	 
preposition 	 circum 	 around 	 around 	  	 around
preposition 	 palam 	  	  	  	 
determiner 	 quot 	 how many 	 how many 	 how many; as many 	 how many
interjection 	 age 	  	  	 well now, well then, come now 	 
preposition 	 specie 	  	  	  	 
determiner 	 aliquot 	 few 	 few 	 some; several; a few 	 few; several
preposition 	 clam 	  	  	  	 
pronoun 	 equis 	  	  	 who, what 	 
preposition 	 erga 	  	  	  	 
preposition 	 prae 	 in front of 	 in front of 	  	 in front of; because of; before
interjection 	 heu 	 alas 	 alas 	 oh! alas! ah! expressing dismay or pain 	 alas
determiner 	 ambo 	  	  	 both 	 
preposition 	 infra 	 below 	 below 	  	 below
interjection 	 hercule 	  	  	 By Hercules! 	 
preposition 	 en 	  	  	  	 
interjection 	 en 	  	  	 lookǃ beholdǃ presenting something in a lively or indignant manner 	 
preposition 	 coram 	  	  	  	 
preposition 	 intro 	  	  	  	 
interjection 	 pax 	  	  	 enough talking! silence! hush! peace! 	 
preposition 	 secus 	  	  	  	 
preposition 	 penes 	  	  	  	 
preposition 	 trans 	 beyond 	 beyond 	  	 beyond
conjunction 	 neu 	  	  	  	 
interjection 	 pol 	  	  	 by Pollux!, truly!, really! 	 
pronoun 	 istic 	  	  	 this same, this very 	 
preposition 	 pone 	  	  	  	 
determiner 	 suus 	 his 	 his 	 his, her, its, their 	 their; his; her
pronoun 	 semet 	  	  	  	 
conjunction 	 prout 	  	  	 according as, in proportion 	 
conjunction 	 set 	  	  	 ** Six times twenty stone make the load of lead, scilicet the great London load, but the load of Peek is much less 	 
pronoun 	 tute 	 yourself 	 yourself 	 you yourself 	 yourself
interjection 	 em 	  	  	  	 
pronoun 	 siquis 	  	  	 if any 	 
interjection 	 heus 	  	  	 hey!, ho!, ho there!, listen! 	 
conjunction 	 ast 	  	  	 but, yet 	 
interjection 	 io 	  	  	 An exclamation of joy or pain, or for getting one's attention 	 
interjection 	 perge 	  	  	 go on!, proceed!, press on!, persist! 	 
interjection 	 ah 	  	  	 ah 	 
interjection 	 hem 	  	  	 eh?, well well! 	 
interjection 	 eho 	  	  	 look here!, look you!, holla!, hey! 	 
