#	*	*	*	*	*	syntax-tree	declined-noun-function	declined-noun-argument	emoji	#	adposition													
#	valency	subjectivity	motion	role	specificity	#see opcodes.tsv for an explanation of the opcodes that appear in the lists below				#														
	transitive	subject		agent	0	clause [test-seme [np declined] [vp v eat]] [patient-seme direct-object common np the n food]	can	eat-carrion	\declined\flip{🐀}	#														
	transitive	subject		agent	0	clause [test-seme [np declined] [vp v eat]] [patient-seme direct-object common np the n food]	can	eat-detritus	\declined🍂	#														
	transitive	subject		agent	0	clause [test-seme [np declined] [vp v eat]] [patient-seme direct-object common np the n food]	can	eat-meat	\declined🍖	#														
	transitive	subject		agent	0	clause [test-seme [np declined] [vp v eat]] [patient-seme direct-object common np the n food]	can	eat-insects	\declined🦗	#														
	transitive	subject		agent	0	clause [test-seme [np declined] [vp v eat]] [patient-seme direct-object common np the n food]	can	eat-fish	\declined🐟	#														
	transitive	subject		agent	0	clause [test-seme [np declined] [vp v eat]] [patient-seme direct-object common np the n food]	can	eat-snakes	\declined🐍	#														
	transitive	subject		agent	0	clause [test-seme [np declined] [vp v eat]] [patient-seme direct-object common np the n food]	can	eat-small-game-animal	\declined🐁	#														
	transitive	subject		agent	0	clause [test-seme [np declined] [vp v eat]] [patient-seme direct-object common np the n food]	can	eat-big-game-animal	\declined🦌	#														
	transitive	subject		agent	0	clause [test-seme [np declined] [vp v eat]] [patient-seme direct-object common np the n food]	can	drink-nectar	\declined🌺	#														
	transitive	subject		agent	0	clause [test-seme [np declined] [vp v eat]] [patient-seme direct-object common np the n food]	can	drink-blood	\declined🩸	#														
	transitive	subject		force	1	clause [test-seme [np the [adj falling] declined] [vp v hit]] [patient-seme direct-object common np the n animal]	can	fall	\declined🧒	#														
	transitive	subject		force	0	clause [test-seme [np the [adj falling] declined] [vp v hit]] [patient-seme direct-object np the n man]	can	fall	\declined🧒	#														
	transitive	subject		patient	0	clause [test-seme [np declined] [vp v resist]] [agent-seme direct-object common np the [adj angry] animal]	can	sapient		#														
	transitive	subject		patient	1	clause [test-seme [np declined] [vp v resist]] [agent-seme direct-object np the [adj angry] man]	be	motile		#														
	transitive	subject		theme	1	clause [test-seme [np declined] [vp v resist]] [force-seme direct-object np the [falling] man]	be	motile		#														
	transitive	subject		theme	1	clause [test-seme [np declined] [vp v occupy]] [force-seme direct-object common np the place]	be	physical		#														
	transitive	subject		experiencer	0	clause [test-seme [np declined] [vp v see]] [stimulus-seme direct-object np the n man]	can	see	\declined	#														
	transitive	subject		experiencer	0	clause [test-seme [np declined] [vp v hear]] [stimulus-seme direct-object np the n man]	can	hear	\declined	#														
	transitive	subject		experiencer	1	clause [test-seme [np declined] [vp v see]] [stimulus-seme direct-object np the n animal]	be	sapient	\declined	#														
	transitive	subject		stimulus	0	clause [test-seme [np declined] [vp v upset]] [patient-seme direct-object np the n man]	be	bad-concept	\declined🦹	#														
	transitive	subject		stimulus	0	clause [test-seme [np declined] [vp v please]] [patient-seme direct-object np the n man]	be	good-concept	\declined🦸	#														
	transitive	subject		stimulus	0	clause [test-seme [np declined] [vp v upset]] [patient-seme direct-object np the n man]	be	suspect-emotion	\declined🦹	#														
	transitive	subject		stimulus	0	clause [test-seme [np declined] [vp v please]] [patient-seme direct-object np the n man]	be	ethical-emotion	\declined🦸	#														
	transitive	subject		stimulus	0	clause [test-seme [np declined] [vp v startle]] [patient-seme direct-object np the n man]	be	motile	\declined🧒	#														
	transitive	direct-object		agent	1	clause [patient-seme subject [np the n man] [vp v resist]] [test-seme np the [adj angry] declined]	be	motile		#														
	transitive	direct-object		force	0	clause [patient-seme subject [np the n man] [vp v resist]] [test-seme np the [adj falling] declined]	can	fall		#														
	transitive	direct-object		patient	0	clause [agent-seme subject [np the n man] [vp v support]] [test-seme np declined]	be	good-concept	🫸\c3🔥\declined	#														
	transitive	direct-object		patient	0	clause [agent-seme subject [np the n man] [vp v end]] [test-seme np declined]	be	bad-concept	🫸\c3🔥\declined	#														
	transitive	direct-object		patient	0	clause [agent-seme subject [np the n man] [vp v support]] [test-seme np declined]	be	ethical-emotion	🫸\c3🔥\declined	#														
	transitive	direct-object		patient	0	clause [agent-seme subject [np the n man] [vp v end]] [test-seme np declined]	be	suspect-emotion	🫸\c3🔥\declined	#														
	transitive	direct-object		patient	1	clause [agent-seme subject [np the n man] [vp v clean]] [test-seme np declined]	be	physical	👨🏿‍⚕️\group{\declined\lhi{<span style='filter: brightness(2) sepia(1) contrast(3) hue-rotate(60deg) ;'>➕</span>}}	#														
	transitive	direct-object		patient	1	clause [agent-seme subject [np the n man] [vp v heal]] [test-seme np declined]	be	living	👨🏿‍⚕️\group{\declined\lhi{<span style='filter: brightness(2) sepia(1) contrast(3) hue-rotate(60deg) ;'>➕</span>}}	#														
	transitive	direct-object		theme	0	clause [agent-seme subject [np the n man] [vp v push]] [test-seme np declined]	be	physical	\declined←	#														
	transitive	direct-object		theme	0	clause [agent-seme subject [np the n man] [vp v hold]] [test-seme np declined]	be	physical	\declined←	#														
	transitive	direct-object		theme	0	clause [agent-seme subject [np the n man] [vp v find]] [test-seme np declined]	be	physical	\declined←	#														
	transitive	direct-object		experiencer	0	clause [stimulus-seme subject [np the n man] [vp v startle]] [test-seme np declined]	be	motile	\declined🦸	#														
	transitive	direct-object		experiencer	1	clause [stimulus-seme subject [np the n animal] [vp v startle]] [test-seme np declined]	be	sapient	\declined🦸	#														
	transitive	direct-object		stimulus	0	clause [experiencer-seme subject [np the n man] [vp v love]] [test-seme np declined]	be	good-concept	\declined\group{🚶\c3\m\rhi{❤️}}	#														
	transitive	direct-object		stimulus	0	clause [experiencer-seme subject [np the n man] [vp v hate]] [test-seme np declined]	be	bad-concept	\declined🙍\c3\m	#														
	transitive	direct-object		stimulus	0	clause [experiencer-seme subject [np the n man] [vp v love]] [test-seme np declined]	be	positive-emotion	\declined\group{🚶\c3\m\rhi{❤️}}	#														
	transitive	direct-object		stimulus	0	clause [experiencer-seme subject [np the n man] [vp v hate]] [test-seme np declined]	be	negative-emotion	\declined🙍\c3\m	#														
	transitive	direct-object		stimulus	0	clause [experiencer-seme subject [np the n man] [vp v love]] [test-seme np declined]	be	time	\declined🚶\c3\m\group{\rhi{❤️}}	#														
	transitive	direct-object		stimulus	1	clause [experiencer-seme subject [np the n man] [vp v love]] [test-seme np declined]	be	pet	\declined\group{🧎‍♂️\rhi{❤️}}	#														
	transitive	direct-object		stimulus	1	clause [experiencer-seme subject [np the n man] [vp v love]] [test-seme np declined]	be	woman	🧍‍♀️\group{🧍‍♂️\rhi{❤️}}	#														
	transitive	direct-object		stimulus	0	clause [experiencer-seme subject [np the n man] [vp v see]] [test-seme np declined]	can	be-seen	💁\c3\m\declined	#														
	transitive	direct-object		stimulus	1	clause [experiencer-seme subject [np the n man] [vp v see]] [test-seme np declined]	be	sapient	💁\c3\m\declined	#														
	transitive	direct-object		stimulus	0	clause [experiencer-seme subject [np the n man] [vp v hear]] [test-seme np declined]	can	be-heard	💁\c3\m\group{\declined\r{🗯️}}	#														
	transitive	direct-object		stimulus	-1	clause [experiencer-seme subject [np the n man] [vp v love]] [test-seme np declined]	be	thing	\declined\group{🚶\c3\m\rhi{❤️}}	#														
	transitive	subject		predicand	0	clause [test-seme [np declined] [vp v be]] [predicand-seme direct-object np adj good]	be	good-concept	\declined\mirror{👍\c3}	#														
	transitive	subject		predicand	0	clause [test-seme [np declined] [vp v be]] [predicand-seme direct-object np adj bad]	be	bad-concept	\declined\mirror{👎\c3}	#														
	transitive	subject		predicand	0	clause [test-seme [np declined] [vp v be]] [predicand-seme direct-object np adj good]	be	ethical-emotion	\declined\mirror{👍\c3}	#														
	transitive	subject		predicand	0	clause [test-seme [np declined] [vp v be]] [predicand-seme direct-object np adj bad]	be	suspect-emotion	\declined\mirror{👎\c3}	#														
	transitive	subject		predicand	1	clause [test-seme [np declined] [vp v be]] [predicand-seme direct-object np adj well]	be	sapient	\declined\mirror{👍\c3}	#														
	transitive	subject		predicand	0	clause [test-seme [np declined] [vp v be]] [predicand-seme direct-object np adj big]	has-trait	size	\small{\declined}\large{\declined}\small{\declined}	#														
	transitive	subject		predicand	0	clause [test-seme [np declined] [vp v be]] [predicand-seme direct-object np adj loud]	has-trait	volume	\group{\declined\rhi{🗯️}}\declined\group{\large{\r{🗯️}}}\group{\declined\rhi{🗯️}}	#														
	transitive	subject		predicand	1	clause [test-seme [np declined] [vp v be]] [predicand-seme direct-object np adj long]	has-trait	length	\small{\declined}\wide{\declined}\small{\declined}	#														
	transitive	subject		predicand	1	clause [test-seme [np declined] [vp v be]] [predicand-seme direct-object np adj long]	be	event	\group{\declined\declined\declined}	#														
	transitive	subject		predicand	-1	clause [test-seme [np declined] [vp v be]] [predicand-seme direct-object np adj good]	be	thing	\declined\mirror{👍\c3}	#														
	transitive	direct-object		predicate	0	clause [predicand-seme direct-object common [np the n thing] [vp v be]] [test-seme a declined]	be	physical	\declined	#														
	transitive	direct-object		predicate	0	clause [predicand-seme direct-object [np the n man] [vp v be]] [test-seme a declined]	be	human	\declined	#														
		modifier	associated	possessor	0	np [possession-seme common np the n size] [test-seme np [stock-adposition] declined]	has-trait	size	📏\declined	#	of													
		modifier	associated	possessor	1	np [possession-seme common np the n size] [test-seme np [stock-adposition] declined]	be	motile	📏\declined	#	of													
		modifier	associated	possessor	1	np [possession-seme common np the n son] [test-seme np [stock-adposition] declined]	be	sapient	\group{🧒\m\cx\r{\declined}}	#	of													
		modifier	associated	possessor	1	np [possession-seme common np the n daughter] [test-seme np [stock-adposition] declined]	be	sapient	\group{🧒\f\cx\r{\declined}}	#	of													
		modifier	associated	possessor	1	np [possession-seme common np the n livestock] [test-seme np [stock-adposition] declined]	be	sapient	\group{\p{🐄}\r{\declined}}	#	of													
		modifier	associated	possessor	0	np [possession-seme common np the n sound] [test-seme np [stock-adposition] declined]	can	sound	\group{\declined\r{🗯️}}	#	of													
		modifier	associated	possessor	0	np [possession-seme common np the n cry-out] [test-seme np [stock-adposition] declined]	can	cry-out	\group{\declined\r{🗯️}}	#	of													
		modifier	associated	possessor	-1	np [possession-seme common np the n thought] [test-seme np [stock-adposition] declined]	be	manifestation	💭\declined	#	of													
		modifier	associated	possessor	-1	np [possession-seme common np the n thought] [test-seme np [stock-adposition] declined]	be	time	💭\declined	#	of													
		modifier	associated	possessor	-1	np [possession-seme common np the n thought] [test-seme np [stock-adposition] declined]	be	event	💭\declined	#	of													
		modifier	associated	possessor	-1	np [possession-seme common np the n thought] [test-seme np [stock-adposition] declined]	be	concept	💭\declined	#	of													
		modifier	departed	location	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-to	←🚶\c3\m\declined	#	away from													
		modifier	associated	location	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-to	\group{🚶\c3\m\r{\declined}}	#	by													
		modifier	acquired	location	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-to	\mirror{←🚶\c3\m}\declined	#	to													
		modifier	leveraged	location	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-to	←\group{🚶\c3\m\r{\declined↙}}	#	via													
		modifier	leveraged	location	1	clause [agent-seme subject [np the n man] [vp v navigate]] [test-seme np [stock-adposition] declined]	can	be-seen	\group{\mirror{←🚶\c3\m}\r{\declined}}	#	by way of													
		modifier	departed	location	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n attention]] [test-seme np [stock-adposition] declined]	can	be-seen	\group{🚶\c3\m\inrmid{↺}\declined}	#	from													
		modifier	associated	location	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n attention]] [test-seme np [stock-adposition] declined]	can	be-seen	\mirror{🚶\c3\m}\declined	#	on													
		modifier	acquired	location	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n attention]] [test-seme np [stock-adposition] declined]	can	be-seen	\group{\mirror{🚶\c3\m\inrmid{↺}}\declined}	#	toward													
		modifier	acquired	location	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n attention]] [test-seme np [stock-adposition] declined]	can	be-seen	\mirror{🚶\c3\m}\declined	#	by way of													
		modifier	departed	location	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n attention]] [test-seme np [stock-adposition] declined]	can	be-heard	\group{🚶\c3\m\inrmid{↺}\declined\rhi{🗯️}}	#	from													
		modifier	associated	location	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n attention]] [test-seme np [stock-adposition] declined]	can	be-heard	\mirror{🚶\c3\m}\group{\declined\rhi{🗯️}}	#	on													
		modifier	acquired	location	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n attention]] [test-seme np [stock-adposition] declined]	can	be-heard	\group{\mirror{🚶\c3\m\inrmid{↺}}\declined\rhi{🗯️}}	#	toward													
		modifier	acquired	location	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n attention]] [test-seme np [stock-adposition] declined]	can	be-heard	\mirror{🚶\c3\m}\declined	#	by way of													
		modifier	departed	location	-1	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n thought]] [test-seme np [stock-adposition] declined]	be	thing	\declined\mirror{\group{🚶\c3\m\inrmid{↺}}\r{💭}}	#	away from													
		modifier	associated	location	-1	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n thought]] [test-seme np [stock-adposition] declined]	be	thing	\declined\group{\mirror{🚶\c3\m}\r{💭}}	#	on													
		modifier	acquired	location	-1	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n thought]] [test-seme np [stock-adposition] declined]	be	thing	\declined\group{🚶\c3\m\inrmid{↺}\r{💭}}	#	towards													
		modifier	departed	extent	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-to	←🚶\c3\m\declined	#	starting from													
		modifier	associated	extent	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-to	🚶\c3\m\declined	#	beside													
		modifier	acquired	extent	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-to	\declined←🚶\c3\m	#	up to													
		modifier	leveraged	extent	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-to	←\group{🚶\c3\m\r{\declined}}	#	along													
		modifier	departed	extent	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n attention]] [test-seme np [stock-adposition] declined]	can	be-seen	\group{🚶\c3\m\inrmid{↺}\declined}	#	starting from													
		modifier	associated	extent	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n attention]] [test-seme np [stock-adposition] declined]	can	be-seen	\mirror{🚶\c3\m}\declined	#	beside													
		modifier	acquired	extent	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n attention]] [test-seme np [stock-adposition] declined]	can	be-seen	\group{\mirror{🚶\c3\m\inrmid{↺}}\declined}	#	up to													
		modifier	leveraged	extent	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n attention]] [test-seme np [stock-adposition] declined]	can	be-seen	\declined🚶\c3\m	#	along [the edges of]													
		modifier	departed	extent	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n attention]] [test-seme np [stock-adposition] declined]	can	be-heard	\group{🚶\c3\m\inrmid{↺}\declined\rhi{🗯️}}	#	starting from													
		modifier	associated	extent	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n attention]] [test-seme np [stock-adposition] declined]	can	be-heard	\mirror{🚶\c3\m}\group{\declined\rhi{🗯️}}	#	beside													
		modifier	acquired	extent	0	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n attention]] [test-seme np [stock-adposition] declined]	can	be-heard	\group{\mirror{🚶\c3\m\inrmid{↺}}\declined\rhi{🗯️}}	#	up to													
		modifier	departed	extent	-1	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n thought]] [test-seme np [stock-adposition] declined]	be	thing	\declined\mirror{\group{🚶\c3\m\inrmid{↺}}\r{💭}}	#	starting from													
		modifier	associated	extent	-1	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n thought]] [test-seme np [stock-adposition] declined]	be	thing	\declined\group{\mirror{🚶\c3\m}\r{💭}}	#	beside													
		modifier	acquired	extent	-1	clause [agent-seme subject [np the n man] [vp v direct]] [patient-seme common np [adj his] [n thought]] [test-seme np [stock-adposition] declined]	be	thing	\declined\group{🚶\c3\m\inrmid{↺}\r{💭}}	#	up to													
		modifier	departed	vicinity	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-by	←🚶\c3\m\declined	#	from around													
		modifier	associated	vicinity	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-by	🚶\c3\m\declined	#	by													
		modifier	acquired	vicinity	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-by	\declined←🚶\c3\m	#	to around													
		modifier	leveraged	vicinity	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-by	←\group{🚶\c3\m\r{\declined}}	#	via													
		modifier	departed	interior	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-in	\group{\inllo{←🚶\c3\m}\large{\declined}}	#	out of													
		modifier	associated	interior	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-in	\group{\inllo{🚶\c3\m}\large{\declined}}	#	in													
		modifier	acquired	interior	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-in	\group{\large{\declined}\inrlo{←🚶\c3\m}}	#	into													
		modifier	leveraged	interior	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-in	\group{\inllo{←}\large{\declined}\inrlo{🚶\c3\m←}}	#	through													
		modifier	departed	surface	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-on	\group{\inlhi{↙🚶\c3\m}\large{\declined}}	#	off of													
		modifier	associated	surface	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-on	\group{\inlhi{🚶\c3\m}\large{\declined}}	#	on													
		modifier	acquired	surface	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-on	\group{\large{\declined}\inrhi{↖🚶\c3\m}}	#	onto													
		modifier	leveraged	surface	2	clause [agent-seme subject [np the n man] [vp v walk]] [test-seme np [stock-adposition] declined]	can	be-walked-on	\group{\inlhi{↙🚶\c3\m}\large{\declined}\inrhi{↖}}	#	over													
		modifier	departed	presence	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	motile	\box{\declined}→\box{🧑\m\c3\🌾}	#	[due to the presence of]													
		modifier	associated	presence	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	motile	\group{🧑\m\c3\🌾\r{\declined}}	#	[in the presence of]													
		modifier	acquired	presence	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	motile	🧑\m\c3\🌾←\declined	#	[to draw in]													
		modifier	leveraged	presence	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	motile	\group{🧑\m\c3\🌾\r{\declined}}	#	[by using the presence of]													
		modifier	departed	presence	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	manifestation	\box{\declined}→\box{🧑\m\c3\🌾}	#	[due to the presence of]													
		modifier	associated	presence	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	manifestation	\group{🧑\m\c3\🌾\r{\declined}}	#	[in the presence of]													
		modifier	acquired	presence	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	manifestation	\box{🧑\m\c3\🌾}→\box{\declined}	#	[to produce]													
		modifier	leveraged	presence	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	manifestation	\group{🧑\m\c3\🌾\r{\declined}}	#	[by using the presence of]													
		modifier	departed	aid	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	motile	\group{🧑\m\c3\🌾\r{\group{\declined\rhi{<span style='filter: brightness(2) sepia(1) contrast(3) hue-rotate(60deg) ;'>➕</span>}}}}	#	[thanks to the aid of]													
		modifier	associated	aid	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	motile	\group{🧑\m\c3\🌾\r{\group{\declined\rhi{<span style='filter: brightness(2) sepia(1) contrast(3) hue-rotate(60deg) ;'>➕</span>}}}}	#	[with the aid of]													
		modifier	acquired	aid	0	clause [agent-seme subject [np the n man] [vp v come]] [test-seme np [stock-adposition] declined]	be	motile	\group{\lhi{<span style='filter: brightness(2) sepia(1) contrast(3) hue-rotate(60deg) ;'>➕</span>}🧑\m\c3\🌾\r{\group{\declined}}}	#	[to the aid of]													
		modifier	leveraged	aid	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	motile	\group{🧑\m\c3\🌾\r{\group{\declined\rhi{<span style='filter: brightness(2) sepia(1) contrast(3) hue-rotate(60deg) ;'>➕</span>}}}}	#	[by using the aid of ]													
		modifier	departed	aid	-1	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	physical	\group{🧑\m\c3\🌾\r{\group{\declined\rhi{<span style='filter: brightness(2) sepia(1) contrast(3) hue-rotate(60deg) ;'>➕</span>}}}}	#	[thanks to the aid of]													
		modifier	associated	aid	-1	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	physical	\group{🧑\m\c3\🌾\r{\group{\declined\rhi{<span style='filter: brightness(2) sepia(1) contrast(3) hue-rotate(60deg) ;'>➕</span>}}}}	#	[with the aid of]													
		modifier	acquired	aid	-1	clause [agent-seme subject [np the n man] [vp v come]] [test-seme np [stock-adposition] declined]	be	physical	\group{\lhi{<span style='filter: brightness(2) sepia(1) contrast(3) hue-rotate(60deg) ;'>➕</span>}🧑\m\c3\🌾\r{\group{\declined}}}	#	[to aid the]													
		modifier	leveraged	aid	-1	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	physical	\group{🧑\m\c3\🌾\r{\group{\declined\rhi{<span style='filter: brightness(2) sepia(1) contrast(3) hue-rotate(60deg) ;'>➕</span>}}}}	#	[by using the aid of ]													
		modifier	departed	lack	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	physical	\forbiddenbox{\declined}→\box{🧑\m\c3\🌾}	#	[for want of]													
		modifier	associated	lack	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	physical	\group{🧑\m\c3\🌾\r{\forbiddenbox{\declined}}}	#	[in the absence of]													
		modifier	acquired	lack	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	physical	\box{🧑\m\c3\🌾}→\forbiddenbox{\declined}	#	[to avoid]													
		modifier	leveraged	lack	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	physical	\group{🧑\m\c3\🌾\r{\forbiddenbox{\declined}}}	#	[by taking advantage of the lack of]													
		modifier	departed	interest	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	living	\group{\lhi{❤️}🧑\m\c3\🌾\r{\declined}}	#	[out of the interest of]													
		modifier	associated	interest	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	living	\group{\lhi{❤️}🧑\m\c3\🌾\r{\declined}}	#	[in the interest of]													
		modifier	acquired	interest	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	living	\group{\lhi{❤️}🧑\m\c3\🌾\r{\declined}}	#	[for the sake of]													
		modifier	leveraged	interest	0	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	living	\group{\mirror{\lhi{💬}}🧑\m\c3\🌾\r{\group{\declined\rhi{❤️}}}}	#	[by appealing to the interest of]													
		modifier	departed	purpose	-1	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	physical	\box{\declined}→\box{🧑\m\c3\🌾}	#	[following from the purpose of]													
		modifier	associated	purpose	-1	clause [agent-seme subject [np the n man] [vp v work]] [test-seme np [stock-adposition] declined]	be	physical	🧑\m\c3\🌾≈\declined	#	[assuming the purpose of]													
