show	3 pl	εμφανίζουν(ε)	εμφανίσουν(ε)	εμφανίζονται	εμφανιστούν(ε)
show					
show	Past tenses ➤	Imperfect ➤	Simple past ➤	Imperfect	Simple past
show	1 sg	εμφάνιζα	εμφάνισα	εμφανιζόμουν(α)	εμφανίστηκα
show	2 sg	εμφάνιζες	εμφάνισες	εμφανιζόσουν(α)	εμφανίστηκες
show	3 sg	εμφάνιζε	εμφάνισε	εμφανιζόταν(ε)	εμφανίστηκε, {ενεφανίσθη}
show					
show	1 pl	εμφανίζαμε	εμφανίσαμε	εμφανιζόμασταν, (‑όμαστε)	εμφανιστήκαμε
show	2 pl	εμφανίζατε	εμφανίσατε	εμφανιζόσασταν, (‑όσαστε)	εμφανιστήκατε
show	3 pl	εμφάνιζαν,  εμφανίζαν(ε)	εμφάνισαν,  εμφανίσαν(ε)	εμφανίζονταν, (εμφανιζόντουσαν)	εμφανίστηκαν, εμφανστήκαν(ε), {ενεφανίσθησαν}
show					
show	Future tenses ➤	Continuous ➤	Simple ➤	Continuous	Simple
show	1 sg	θα εμφανίζω ➤	θα εμφανίσω ➤	θα εμφανίζομαι ➤	θα εμφανιστώ ➤
show	2,3 sg, 1,2,3 pl	θα εμφανίζεις, …	θα εμφανίσεις, …	θα εμφανίζεσαι, …	θα εμφανιστείς, …
show					
show		Perfect aspect ➤	Perfect aspect ➤	Perfect aspect	Perfect aspect
show	Present perfect ➤	  έχω, έχεις, …  εμφανίσει  έχω, έχεις, … εμφανισμένο, ‑η, ‑ο ➤	  έχω, έχεις, …  εμφανίσει  έχω, έχεις, … εμφανισμένο, ‑η, ‑ο ➤	  έχω, έχεις, … εμφανιστεί  είμαι, είσαι, … εμφανισμένος, ‑η, ‑ο ➤	  έχω, έχεις, … εμφανιστεί  είμαι, είσαι, … εμφανισμένος, ‑η, ‑ο ➤
show	Past perfect ➤	  είχα, είχες, … εμφανίσει  είχα, είχες, … εμφανισμένο, ‑η, ‑ο	  είχα, είχες, … εμφανίσει  είχα, είχες, … εμφανισμένο, ‑η, ‑ο	  είχα, είχες, … εμφανιστεί  ήμουν, ήσουν, … εμφανισμένος, ‑η, ‑ο	  είχα, είχες, … εμφανιστεί  ήμουν, ήσουν, … εμφανισμένος, ‑η, ‑ο
show	Future perfect ➤	  θα έχω, θα έχεις, … εμφανίσει  θα έχω, θα έχεις, … εμφανισμένο, ‑η, ‑ο	  θα έχω, θα έχεις, … εμφανίσει  θα έχω, θα έχεις, … εμφανισμένο, ‑η, ‑ο	  θα έχω, θα έχεις, … εμφανιστεί  θα είμαι, θα είσαι, … εμφανισμένος, ‑η, ‑ο	  θα έχω, θα έχεις, … εμφανιστεί  θα είμαι, θα είσαι, … εμφανισμένος, ‑η, ‑ο
show					
show	Subjunctive mood ➤ 	Formed using present, dependent (for simple past) or present perfect from above with a particle (να, ας).	Formed using present, dependent (for simple past) or present perfect from above with a particle (να, ας).	Formed using present, dependent (for simple past) or present perfect from above with a particle (να, ας).	Formed using present, dependent (for simple past) or present perfect from above with a particle (να, ας).
show					
show	Imperative mood ➤	Imperfective aspect	Perfective aspect	Imperfective aspect	Perfective aspect
show	2 sg	εμφάνιζε	εμφάνισε	—	εμφανίσου
show	2 pl	εμφανίζετε	εμφανίστε	εμφανίζεστε	εμφανιστείτε
show					
show	Other forms	Active voice	Active voice	Passive voice	Passive voice
show	Present participle➤	εμφανίζοντας ➤	εμφανίζοντας ➤	—	—
show	Perfect participle➤	έχοντας εμφανίσει ➤	έχοντας εμφανίσει ➤	εμφανισμένος, ‑η, ‑ο ➤	εμφανισμένος, ‑η, ‑ο ➤
show					
show	Nonfinite form➤	εμφανίσει	εμφανίσει	εμφανιστεί	εμφανιστεί
show					
show					
show	Notes   Appendix:Greek verbs	 • Passive forms with -στ- may be seen with older ‑σθ- like εμφανίσθηκα • (…) optional or informal.     […] rare.      {…} learned, archaic. • Multiple forms are shown in order of reducing frequency. • Periphrastic imperative forms may be produced using the subjunctive.	 • Passive forms with -στ- may be seen with older ‑σθ- like εμφανίσθηκα • (…) optional or informal.     […] rare.      {…} learned, archaic. • Multiple forms are shown in order of reducing frequency. • Periphrastic imperative forms may be produced using the subjunctive.	 • Passive forms with -στ- may be seen with older ‑σθ- like εμφανίσθηκα • (…) optional or informal.     […] rare.      {…} learned, archaic. • Multiple forms are shown in order of reducing frequency. • Periphrastic imperative forms may be produced using the subjunctive.	 • Passive forms with -στ- may be seen with older ‑σθ- like εμφανίσθηκα • (…) optional or informal.     […] rare.      {…} learned, archaic. • Multiple forms are shown in order of reducing frequency. • Periphrastic imperative forms may be produced using the subjunctive.
show					
