see	infinitive	ġesēon	ġesēonne
see	indicative mood	present tense	past tense
see	first person singular	ġesēo	ġeseah
see	second person singular	ġesiehst	ġesāwe
see	third person singular	ġesiehþ	ġeseah
see	plural	ġesēoþ	ġesāwon
see	subjunctive	present tense	past tense
see	singular	ġesēo	ġesāwe
see	plural	ġesēon	ġesāwen
see	imperative		
see	singular	ġeseoh	ġeseoh
see	plural	ġesēoþ	ġesēoþ
see	participle	present	past
see		ġesēonde	ġesewen
show	infinitive	ætīewan	ætīewenne
show	indicative mood	present tense	past tense
show	first person singular	ætīewe	ætīewde
show	second person singular	ætīewest, ætīewst	ætīewdest
show	third person singular	ætīeweþ, ætīewþ	ætīewde
show	plural	ætīewaþ	ætīewdon
show	subjunctive	present tense	past tense
show	singular	ætīewe	ætīewde
show	plural	ætīewen	ætīewden
show	imperative		
show	singular	ætīew	ætīew
show	plural	ætīewaþ	ætīewaþ
show	participle	present	past
show		ætīewende	ætīewed
startle	infinitive	grēosan	grēosenne
startle	indicative mood	present tense	past tense
startle	first person singular	grēose	grēas
startle	second person singular	grīest	grure
startle	third person singular	grīest	grēas
startle	plural	grēosaþ	gruron
startle	subjunctive	present tense	past tense
startle	singular	grēose	grure
startle	plural	grēosen	gruren
startle	imperative		
startle	singular	grēos	grēos
startle	plural	grēosaþ	grēosaþ
startle	participle	present	past
startle		grēosende	(ġe)groren
swim	infinitive	swimman	swimmenne
swim	indicative mood	present tense	past tense
swim	first person singular	swimme	swamm
swim	second person singular	swimst	swumme
swim	third person singular	swimþ	swamm
swim	plural	swimmaþ	swummon
swim	subjunctive	present tense	past tense
swim	singular	swimme	swumme
swim	plural	swimmen	swummen
swim	imperative		
swim	singular	swimm	swimm
swim	plural	swimmaþ	swimmaþ
swim	participle	present	past
swim		swimmende	(ġe)swummen
walk	infinitive	gān	gānne
walk	indicative mood	present tense	past tense
walk	first person singular	gā	ēode
walk	second person singular	gǣst	ēodest
walk	third person singular	gǣþ	ēode
walk	plural	gāþ	ēodon
walk	subjunctive	present tense	past tense
walk	singular	gā	ēode
walk	plural	gān	ēoden
walk	imperative		
walk	singular	gā	gā
walk	plural	gāþ	gāþ
walk	participle	present	past
walk		gānde	(ġe)gān
work	infinitive	wyrċan	wyrċenne
work	indicative mood	present tense	past tense
work	first person singular	wyrċe	worhte
work	second person singular	wyrċest, wyrcst	worhtest
work	third person singular	wyrċeþ, wyrcþ	worhte
work	plural	wyrċaþ	worhton
work	subjunctive	present tense	past tense
work	singular	wyrċe	worhte
work	plural	wyrċen	worhten
work	imperative		
work	singular	wyrċ	wyrċ
work	plural	wyrċaþ	wyrċaþ
work	participle	present	past
work		wyrċende	(ġe)worht
do	infinitive	dōn	dōnne
do	indicative mood	present tense	past tense
do	first person singular	dō	dyde
do	second person singular	dēst	dydest
do	third person singular	dēþ	dyde
do	plural	dōþ	dydon
do	subjunctive	present tense	past tense
do	singular	dō	dyde
do	plural	dōn	dyden
do	imperative		
do	singular	dō	dō
do	plural	dōþ	dōþ
do	participle	present	past
do		dōnde	(ġe)dōn
go	infinitive	gān	gānne
go	indicative mood	present tense	past tense
go	first person singular	gā	ēode
go	second person singular	gǣst	ēodest
go	third person singular	gǣþ	ēode
go	plural	gāþ	ēodon
go	subjunctive	present tense	past tense
go	singular	gā	ēode
go	plural	gān	ēoden
go	imperative		
go	singular	gā	gā
go	plural	gāþ	gāþ
go	participle	present	past
go		gānde	(ġe)gān
want	infinitive	willan	willenne
want	indicative mood	present tense	past tense
want	first person singular	wille	wolde
want	second person singular	wilt	woldest
want	third person singular	wile	wolde
want	plural	willaþ	woldon
want	subjunctive	present tense	past tense
want	singular	wille	wolde
want	plural	willen	wolden
want	imperative		
want	singular	—	—
want	plural	—	—
want	participle	present	past
want		willende	—
steal	infinitive	stelan	stelenne
steal	indicative mood	present tense	past tense
steal	first person singular	stele	stæl
steal	second person singular	stilest, stilst	stǣle
steal	third person singular	stileþ, stilþ	stæl
steal	plural	stelaþ	stǣlon
steal	subjunctive	present tense	past tense
steal	singular	stele	stǣle
steal	plural	stelen	stǣlen
steal	imperative		
steal	singular	stel	stel
steal	plural	stelaþ	stelaþ
steal	participle	present	past
steal		stelende	(ġe)stolen
share	infinitive	dǣlan	dǣlenne
share	indicative mood	present tense	past tense
share	first person singular	dǣle	dǣlde
share	second person singular	dǣlest, dǣlst	dǣldest
share	third person singular	dǣleþ, dǣlþ	dǣlde
share	plural	dǣlaþ	dǣldon
share	subjunctive	present tense	past tense
share	singular	dǣle	dǣlde
share	plural	dǣlen	dǣlden
share	imperative		
share	singular	dǣl	dǣl
share	plural	dǣlaþ	dǣlaþ
share	participle	present	past
share		dǣlende	(ġe)dǣled
tame	infinitive	tēman	tēmenne
tame	indicative mood	present tense	past tense
tame	first person singular	tēme	tēmde
tame	second person singular	tēmest, tēmst	tēmdest
tame	third person singular	tēmeþ, tēmþ	tēmde
tame	plural	tēmaþ	tēmdon
tame	subjunctive	present tense	past tense
tame	singular	tēme	tēmde
tame	plural	tēmen	tēmden
tame	imperative		
tame	singular	tēm	tēm
tame	plural	tēmaþ	tēmaþ
tame	participle	present	past
tame		tēmende	(ġe)tēmed
move	infinitive	styrian	styrienne
move	indicative mood	present tense	past tense
move	first person singular	styrie	styrede
move	second person singular	styrest	styredest
move	third person singular	styreþ	styrede
move	plural	styriaþ	styredon
move	subjunctive	present tense	past tense
move	singular	styrie	styrede
move	plural	styrien	styreden
move	imperative		
move	singular	styre	styre
move	plural	styriaþ	styriaþ
move	participle	present	past
move		styriende	(ġe)styred
love	infinitive	lufian	lufienne
love	indicative mood	present tense	past tense
love	first person singular	lufiġe	lufode
love	second person singular	lufast	lufodest
love	third person singular	lufaþ	lufode
love	plural	lufiaþ	lufodon
love	subjunctive	present tense	past tense
love	singular	lufiġe	lufode
love	plural	lufiġen	lufoden
love	imperative		
love	singular	lufa	lufa
love	plural	lufiaþ	lufiaþ
love	participle	present	past
love		lufiende	(ġe)lufod
have	infinitive	habban	hæbbenne
have	indicative mood	present tense	past tense
have	first person singular	hæbbe	hæfde
have	second person singular	hæfst	hæfdest
have	third person singular	hæfþ	hæfde
have	plural	habbaþ	hæfdon
have	subjunctive	present tense	past tense
have	singular	hæbbe	hæfde
have	plural	hæbben	hæfden
have	imperative		
have	singular	hafa	hafa
have	plural	habbaþ	habbaþ
have	participle	present	past
have		hæbbende	(ġe)hæfd
live	infinitive	libban	libbenne
live	indicative mood	present tense	past tense
live	first person singular	libbe	lifde
live	second person singular	leofast	lifdest
live	third person singular	leofaþ	lifde
live	plural	libbaþ	lifdon
live	subjunctive	present tense	past tense
live	singular	libbe	lifde
live	plural	libben	lifden
live	imperative		
live	singular	leofa	leofa
live	plural	libbaþ	libbaþ
live	participle	present	past
live		libbende	(ġe)lifd
say	infinitive	seċġan	seċġenne
say	indicative mood	present tense	past tense
say	first person singular	seċġe	sæġde
say	second person singular	sæġst	sæġdest
say	third person singular	sæġþ	sæġde
say	plural	seċġaþ	sæġdon
say	subjunctive	present tense	past tense
say	singular	seċġe	sæġde
say	plural	seċġen	sæġden
say	imperative		
say	singular	sæġe	sæġe
say	plural	seċġaþ	seċġaþ
say	participle	present	past
say		seċġende	(ġe)sæġd
think	infinitive	hyċġan	hyċġenne
think	indicative mood	present tense	past tense
think	first person singular	hyċġe	hogde
think	second person singular	hyġst	hogdest
think	third person singular	hyġþ	hogde
think	plural	hyċġaþ	hogdon
think	subjunctive	present tense	past tense
think	singular	hyċġe	hogde
think	plural	hyċġen	hogden
think	imperative		
think	singular	hyġe	hyġe
think	plural	hyċġaþ	hyċġaþ
think	participle	present	past
think		hyċġende	(ġe)hogod
